# t,q1,q2,q3,q4,q5,q6,q7,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,syn_close
1.788381061614794731e+09,3.154679238796234131e-01,2.280124574899673462e-01,2.800878584384918213e-01,3.420827090740203857e-01,-1.276531666517257690e-01,4.002026617527008057e-01,9.646566510200500488e-01,1.719403415918350220e-01,-1.000000000000000000e+00,1.119463220238685608e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.606089949607849121e-01,-1.000000000000000000e+00,-2.912188470363616943e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-9.236915707588195801e-01,9.237401485443115234e-01,-1.000000000000000000e+00,-6.953855156898498535e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,6.867908239364624023e-01,-1.647824198007583618e-01,2.072064440892797399e-01
1.788381061664199352e+09,3.225932121276855469e-01,2.318578362464904785e-01,2.802927196025848389e-01,3.452626764774322510e-01,-1.246326714754104614e-01,4.118953943252563477e-01,9.635711312294006348e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,6.644397377967834473e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.148926764726638794e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-8.710164427757263184e-01,4.254377484321594238e-01,-1.000000000000000000e+00,-6.868064403533935547e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,3.143991231918334961e-01,4.066311120986938477e-01,2.110679232662009130e-01
1.788381061713054180e+09,3.287850618362426758e-01,2.376384884119033813e-01,2.783557176589965820e-01,3.491359055042266846e-01,-1.243899464607238770e-01,4.221544265747070312e-01,9.615191221237182617e-01,-6.346262693405151367e-01,-1.000000000000000000e+00,9.283892512321472168e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,9.254064559936523438e-01,-1.000000000000000000e+00,-4.881395399570465088e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,9.410198926925659180e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.905492663383483887e-01,2.140448291669278524e-01
1.788381061763405800e+09,3.337055146694183350e-01,2.454587221145629883e-01,2.744056284427642822e-01,3.541134297847747803e-01,-1.268390417098999023e-01,4.308040440082550049e-01,9.590615034103393555e-01,-6.894714236259460449e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-7.494983077049255371e-01,-1.000000000000000000e+00,-7.566734552383422852e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-5.950155854225158691e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.101243858767788686e-01
1.788381061813098431e+09,3.369121253490447998e-01,2.551413178443908691e-01,2.687842249870300293e-01,3.601811528205871582e-01,-1.315925866365432739e-01,4.379448592662811279e-01,9.566826820373535156e-01,-5.019093155860900879e-01,-1.000000000000000000e+00,4.836056530475616455e-01,1.000000000000000000e+00,1.000000000000000000e+00,8.514170050621032715e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,6.091270446777343750e-01,-1.000000000000000000e+00,-5.656473040580749512e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,2.051243858767788919e-01
1.788381061863780260e+09,3.380354046821594238e-01,2.661132216453552246e-01,2.619887590408325195e-01,3.667345643043518066e-01,-1.380241066217422485e-01,4.439428746700286865e-01,9.545262455940246582e-01,-6.600458025932312012e-01,-1.000000000000000000e+00,2.760642766952514648e-01,1.000000000000000000e+00,1.000000000000000000e+00,7.079003453254699707e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,5.134181976318359375e-01,-1.000000000000000000e+00,-3.047029972076416016e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,2.001243858767789152e-01
1.788381061917582989e+09,3.370753526687622070e-01,2.779636085033416748e-01,2.540559172630310059e-01,3.732956647872924805e-01,-1.460400670766830444e-01,4.488565921783447266e-01,9.522538781166076660e-01,-2.984533309936523438e-01,-1.000000000000000000e+00,9.263152629137039185e-02,1.000000000000000000e+00,1.000000000000000000e+00,8.494287729263305664e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,5.895617008209228516e-01,-1.000000000000000000e+00,-4.877021312713623047e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.951243858767788275e-01
1.788381061964492559e+09,3.340319693088531494e-01,2.904476821422576904e-01,2.447863966226577759e-01,3.795077800750732422e-01,-1.558565944433212280e-01,4.525106251239776611e-01,9.493947029113769531e-01,-3.643533587455749512e-01,-1.000000000000000000e+00,-1.713094711303710938e-01,1.000000000000000000e+00,1.000000000000000000e+00,9.247211217880249023e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,6.374272108078002930e-01,-1.000000000000000000e+00,-8.222101330757141113e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.901243858767788508e-01
1.788381062015560865e+09,3.289052546024322510e-01,3.032286167144775391e-01,2.342410832643508911e-01,3.849535882472991943e-01,-1.673985272645950317e-01,4.548273682594299316e-01,9.456520080566406250e-01,-3.670574724674224854e-01,-1.000000000000000000e+00,-4.314659535884857178e-01,8.836710453033447266e-01,1.000000000000000000e+00,8.773899078369140625e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,5.546386837959289551e-01,-8.965533971786499023e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.851243858767788741e-01
1.788381062064283371e+09,3.216952085494995117e-01,3.160342574119567871e-01,2.225538939237594604e-01,3.893871307373046875e-01,-1.805207133293151855e-01,4.557350277900695801e-01,9.409869313240051270e-01,-4.305552244186401367e-01,-1.000000000000000000e+00,-4.811230897903442383e-01,9.000821709632873535e-01,1.000000000000000000e+00,6.653820872306823730e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.357408702373504639e-01,-9.004436135292053223e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.801243858767788975e-01
1.788381062114661217e+09,3.124018311500549316e-01,3.285602629184722900e-01,2.096898108720779419e-01,3.926109075546264648e-01,-1.952471733093261719e-01,4.551099836826324463e-01,9.353657960891723633e-01,-3.658710420131683350e-01,-1.000000000000000000e+00,-5.906282663345336914e-01,1.000000000000000000e+00,1.000000000000000000e+00,6.889432668685913086e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.790461838245391846e-01,-6.700759530067443848e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.751243858767788653e-01
1.788381062167683601e+09,3.010251224040985107e-01,3.403743803501129150e-01,1.955266147851943970e-01,3.943813443183898926e-01,-2.116803824901580811e-01,4.527539312839508057e-01,9.286310672760009766e-01,-3.748260438442230225e-01,-1.000000000000000000e+00,-7.069731354713439941e-01,1.000000000000000000e+00,1.000000000000000000e+00,6.917766332626342773e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.597041189670562744e-01,-4.623439311981201172e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.701243858767788331e-01
1.788381062215268850e+09,2.884606719017028809e-01,3.506661355495452881e-01,1.802298575639724731e-01,3.947364985942840576e-01,-2.295288592576980591e-01,4.484322369098663330e-01,9.207270145416259766e-01,5.404518172144889832e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,8.760707974433898926e-01,1.000000000000000000e+00,2.498919814825057983e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-5.832159519195556641e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.651243858767788564e-01
1.788381062265551329e+09,2.761358916759490967e-01,3.588745594024658203e-01,1.642949283123016357e-01,3.943029940128326416e-01,-2.480802536010742188e-01,4.423520565032958984e-01,9.119091629981994629e-01,-9.472516924142837524e-02,-1.000000000000000000e+00,-9.637182950973510742e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.864390224218368530e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-7.428177595138549805e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.601243858767788797e-01
1.788381062314567327e+09,2.652185857295989990e-01,3.649996519088745117e-01,1.482542902231216431e-01,3.938100039958953857e-01,-2.666257321834564209e-01,4.350271522998809814e-01,9.026758670806884766e-01,4.646381363272666931e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.153131514787673950e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-7.945945262908935547e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.551243858767788475e-01
1.788381062365710258e+09,2.563646733760833740e-01,3.693858087062835693e-01,1.325113028287887573e-01,3.935401141643524170e-01,-2.847039401531219482e-01,4.268780052661895752e-01,8.933007717132568359e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,3.883799016475677490e-01,5.901747941970825195e-01,-2.909239828586578369e-01,-5.409414172172546387e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.196231961250305176e-01,-6.598331332206726074e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.501243858767788153e-01
1.788381062415475368e+09,2.495940923690795898e-01,3.725056946277618408e-01,1.172697544097900391e-01,3.935737013816833496e-01,-3.021196126937866211e-01,4.182698130607604980e-01,8.838694095611572266e-01,7.038540840148925781e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,8.142917156219482422e-01,9.262841939926147461e-01,-7.126651406288146973e-01,-6.970319747924804688e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.367046952247619629e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.451243858767788386e-01
1.788381062466193199e+09,2.449068427085876465e-01,3.745537400245666504e-01,1.025920808315277100e-01,3.939392268657684326e-01,-3.188081681728363037e-01,4.093930721282958984e-01,8.744655251502990723e-01,8.597872257232666016e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,5.539573431015014648e-01,6.901387572288513184e-01,-7.579697966575622559e-01,-5.150451064109802246e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-6.913344264030456543e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.401243858767788619e-01
1.788381062516870737e+09,2.423029243946075439e-01,3.756282329559326172e-01,8.858479559421539307e-02,3.946542441844940186e-01,-3.346590697765350342e-01,4.003665149211883545e-01,8.651964664459228516e-01,7.519716620445251465e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,6.656487584114074707e-01,8.700960278511047363e-01,-7.955865263938903809e-01,-1.809664517641067505e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.556682705879211426e-01,-4.250382483005523682e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.351243858767788297e-01
1.788381062568768024e+09,2.417823374271392822e-01,3.755768239498138428e-01,7.539518922567367554e-02,3.958041667938232422e-01,-3.494920730590820312e-01,3.911858797073364258e-01,8.562867641448974609e-01,6.196885704994201660e-01,-8.666241765022277832e-01,-1.000000000000000000e+00,5.901352316141128540e-02,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,7.725111246109008789e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-8.451387882232666016e-01,4.606835916638374329e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.301243858767787975e-01
1.788381062619025469e+09,2.433450967073440552e-01,3.742810189723968506e-01,6.311251968145370483e-02,3.974519073963165283e-01,-3.631760478019714355e-01,3.818403780460357666e-01,8.478715419769287109e-01,1.000000000000000000e+00,-7.301877737045288086e-01,-1.000000000000000000e+00,1.262966245412826538e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-8.142257928848266602e-01,-3.315328657627105713e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-5.258556604385375977e-01,-1.000000000000000000e+00,-2.041538059711456299e-01,-1.000000000000000000e+00,-1.406348645687103271e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-6.616106629371643066e-01,-7.900628447532653809e-01,1.326133711175488672e-01
1.788381062666306019e+09,2.469911873340606689e-01,3.717197775840759277e-01,5.175272002816200256e-02,3.996283113956451416e-01,-3.756679594516754150e-01,3.723601698875427246e-01,8.399346470832824707e-01,9.848917126655578613e-01,-5.891289114952087402e-01,-1.000000000000000000e+00,-2.799118459224700928e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-6.906697154045104980e-01,6.397069096565246582e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-5.007122159004211426e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,9.179922938346862793e-01,-1.000000000000000000e+00,3.960483074188232422e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-4.099700450897216797e-01,3.681164383888244629e-01,1.375756595585275743e-01
