# t,q1,q2,q3,q4,q5,q6,q7,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,syn_close,je0,je1,je2,je3,je4,je5,je6,je7,je8,je9,je10,je11,je12,je13,je14,je15,je16,je17,je18,je19
1.788406403628100634e+09,1.650046743452548981e-02,3.368092477321624756e-01,2.216650545597076416e-01,8.652869462966918945e-01,-1.642408967018127441e-01,4.672374129295349121e-01,7.720960378646850586e-01,3.152379095554351807e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,7.584045529365539551e-01,-1.360020786523818970e-01,-7.991394996643066406e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.019486308097839355e-01,-1.000000000000000000e+00,-5.983223021030426025e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,1.710303566647400075e-01,0.000000000000000000e+00,1.496744037023545193e-02,-1.191010518858166486e-02,-2.053784428301149920e-02,-1.018108730330025656e-02,-1.763147487916362152e-02,-1.492812085270560016e-02,-2.074588502602003892e-02,-8.726646259971649472e-03,-1.035926966252057047e-02,-1.201923876604837904e-02,-1.201923876604837904e-02,-1.454441043328607956e-03,-2.490368009580667258e-02,-2.074588502602003892e-02,-1.201923876604837904e-02,4.363323129985824736e-03,0.000000000000000000e+00,-1.347367980937698960e-02,-7.655915636062549101e-03
1.788406403678027630e+09,1.223817281424999237e-02,3.359470665454864502e-01,2.150245010852813721e-01,8.609945774078369141e-01,-1.640587151050567627e-01,4.767437279224395752e-01,7.574001550674438477e-01,-1.997672170400619507e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,5.838762521743774414e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.529287815093994141e-01,-1.000000000000000000e+00,-2.818067669868469238e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.624505938220573431e-01,0.000000000000000000e+00,1.510411724024977517e-02,-1.752457684195280613e-02,-2.385675697971124595e-02,-1.018108730330025656e-02,-1.588262340254891630e-02,-2.115591563606258885e-02,-2.115591563606258885e-02,-8.726646259971649472e-03,-1.006485922923452091e-02,-5.157064159447925615e-03,-6.611505202776535306e-03,0.000000000000000000e+00,-1.151930027256313147e-02,-2.261035667939120114e-02,-1.533815146274815008e-02,2.908882086657215912e-03,-1.454441043328607956e-03,-1.097482833276236525e-02,-6.611505202776535306e-03
1.788406403728100538e+09,8.583063259720802307e-03,3.338697552680969238e-01,2.091151326894760132e-01,8.547983169555664062e-01,-1.631651967763900757e-01,4.846084415912628174e-01,7.445896863937377930e-01,9.636237621307373047e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,6.024572253227233887e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.730003774166107178e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,1.540934509649145023e-01,2.908882086657215912e-03,1.229913400904262752e-02,-1.004907910536645410e-02,-2.717566967641096842e-02,-1.018108730330025656e-02,-1.558821296926286501e-02,-2.302038728943375107e-02,-2.011150520277652995e-02,-8.726646259971649472e-03,-8.316007752619813953e-03,-1.203771639504599197e-03,-5.567094769490429571e-03,-1.454441043328607956e-03,-1.267933088260564389e-02,-2.156594624610513877e-02,-8.475976856147648952e-03,5.817764173314431825e-03,0.000000000000000000e+00,-2.156594624610513877e-02,-9.930417899476259511e-03
1.788406403778649330e+09,7.011287845671176910e-03,3.313109576702117920e-01,2.037333399057388306e-01,8.478431701660156250e-01,-1.619643568992614746e-01,4.910079538822174072e-01,7.328346371650695801e-01,6.762730479240417480e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-2.731299996376037598e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,4.523355066776275635e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.457363081077716060e-01,1.454441043328607956e-03,1.229913400904262752e-02,-1.711799180206618337e-02,-1.595017193982464082e-02,-1.018108730330025656e-02,-1.238492044931954750e-02,-1.615821268283320483e-02,-1.324933059617598372e-02,-8.726646259971649472e-03,-1.529380253597676861e-02,1.295079837110071127e-03,-1.179488955284737316e-02,-1.454441043328607956e-03,-1.674824357930537744e-02,-2.343041789947625242e-02,-1.179488955284737316e-02,2.908882086657215912e-03,0.000000000000000000e+00,-1.034044850951876260e-02,-7.431566422861543217e-03
1.788406403828299522e+09,7.522845640778541565e-03,3.284111917018890381e-01,1.988144218921661377e-01,8.403998613357543945e-01,-1.606570631265640259e-01,4.960017800331115723e-01,7.217064499855041504e-01,5.570611953735351562e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,2.534180879592895508e-01,9.783680438995361328e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.559114098548889160e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.373791652506287098e-01,1.454441043328607956e-03,1.520801609569984690e-02,-1.546025823879424929e-02,-2.654128985316741435e-02,-1.018108730330025656e-02,-1.790827418934793844e-02,-2.529488955284741464e-02,-1.947712537953297240e-02,-1.018108730330025656e-02,-1.645383314601932961e-02,8.850492270675210929e-04,-9.296038076232748804e-03,0.000000000000000000e+00,-1.209051001603349794e-02,-2.384044850951880234e-02,-1.220492016288996992e-02,1.454441043328607956e-03,-2.908882086657215912e-03,-1.947712537953297240e-02,-1.365936120621857874e-02
1.788406403878618002e+09,1.011773757636547089e-02,3.252316415309906006e-01,1.948627382516860962e-01,8.323910832405090332e-01,-1.591811329126358032e-01,4.989085495471954346e-01,7.117793560028076172e-01,-3.263173401355743408e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-7.283530831336975098e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-7.065622806549072266e-01,-1.000000000000000000e+00,-4.905444085597991943e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-5.486179590225219727e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.315934509649144546e-01,2.908882086657215912e-03,1.375357505237133002e-02,-1.962028884883675744e-02,-3.567796672318157558e-02,-1.308996938995747247e-02,-1.034165853941883782e-02,-1.406939181626108357e-02,-1.697827390291830468e-02,-8.726646259971649472e-03,-2.052274584271910826e-02,-6.797186599618032510e-03,-1.261495077293247301e-02,0.000000000000000000e+00,-1.761386375606188714e-02,-2.715936120621857339e-02,-1.406939181626108357e-02,5.817764173314431825e-03,-1.454441043328607956e-03,-1.697827390291830468e-02,-1.116050972960386245e-02
1.788406403928399086e+09,1.377131324261426926e-02,3.221040070056915283e-01,1.924632489681243896e-01,8.239032030105590820e-01,-1.575903296470642090e-01,4.989759325981140137e-01,7.046221494674682617e-01,-3.826077654957771301e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,9.112651348114013672e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-9.829168319702148438e-01,-4.772682785987854004e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-6.065152883529663086e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.238791652506287810e-01,2.908882086657215912e-03,1.520801609569984690e-02,1.362856262777790636e-02,-1.199687941988133652e-02,-1.308996938995747247e-02,-1.150168914946139709e-02,-2.029718659961807226e-02,-2.029718659961807226e-02,-8.726646259971649472e-03,-1.295613019279000765e-02,6.498800698242121455e-05,-1.011609929631784865e-02,0.000000000000000000e+00,-1.586501227944722703e-02,-2.756939181626112331e-02,-1.447942242630363349e-02,2.908882086657215912e-03,0.000000000000000000e+00,-2.029718659961807226e-02,-1.447942242630363349e-02
1.788406403978444815e+09,1.842942275106906891e-02,3.191187679767608643e-01,1.913706213235855103e-01,8.153517246246337891e-01,-1.561490297317504883e-01,4.961552023887634277e-01,7.004554271697998047e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-2.649443447589874268e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.352182745933532715e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-4.657999873161315918e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.161648795363430381e-01,2.908882086657215912e-03,9.253575052371270510e-03,-9.439201545536532109e-03,-1.531579211658105899e-02,-1.308996938995747247e-02,-1.702504288948971864e-02,-1.052612990636035348e-02,-1.343501199301757286e-02,-8.726646259971649472e-03,-1.411616080283249752e-02,-1.799483646388692513e-03,-1.198057094968896230e-02,0.000000000000000000e+00,-1.993392497614693976e-02,-2.361609929631784330e-02,-1.488945303634618342e-02,2.908882086657215912e-03,-2.908882086657215912e-03,-1.779833512300340453e-02,-1.052612990636035348e-02
1.788406404028626204e+09,2.371032908558845520e-02,3.162242174148559570e-01,1.912624686956405640e-01,8.070078492164611816e-01,-1.549983322620391846e-01,4.906750321388244629e-01,6.989174485206604004e-01,-4.553037285804748535e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.898257732391357422e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-5.676986575126647949e-01,3.937566652894020081e-02,-8.080533146858215332e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-6.473576426506042480e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.110220223934858808e-01,2.908882086657215912e-03,6.208016095699912633e-03,-2.668920154553652835e-02,-2.154358689993802686e-02,-1.454441043328607956e-02,-1.091286828288918175e-02,-9.481719473074246007e-03,-1.966280677637451818e-02,-8.726646259971649472e-03,-9.458427239560571187e-03,6.993678302259775936e-04,-8.027278429745637184e-03,0.000000000000000000e+00,-1.673063245620362224e-02,-2.838945303634617806e-02,-1.820836573304590589e-02,4.363323129985824736e-03,0.000000000000000000e+00,-2.111724781970312700e-02,-1.239060155973146712e-02
1.788406404078763485e+09,2.925133705139160156e-02,3.134908080101013184e-01,1.917820572853088379e-01,7.991355657577514648e-01,-1.543101221323013306e-01,4.829166531562805176e-01,6.998169422149658203e-01,5.972185134887695312e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,3.396871685981750488e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,7.199447154998779297e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.238619178533554077e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.135934509649144664e-01,2.908882086657215912e-03,-1.200865990957367124e-03,1.383185514772122815e-02,-5.134704813280812838e-03,-1.308996938995747247e-02,-1.498178097958893784e-02,-8.437309039788232212e-03,-1.716395529975989209e-02,-1.308996938995747247e-02,-1.789066306624613467e-02,-2.298171947307428575e-02,-8.437309039788232212e-03,-1.454441043328607956e-03,-2.079954515290335579e-02,-2.734504260306011569e-02,-1.716395529975989209e-02,5.817764173314431825e-03,0.000000000000000000e+00,-1.425507321310267271e-02,-8.437309039788232212e-03
1.788406404129246950e+09,3.494048118591308594e-02,3.109087347984313965e-01,1.924090087413787842e-01,7.920386791229248047e-01,-1.543084979057312012e-01,4.734105169773101807e-01,7.028822302818298340e-01,-6.743680685758590698e-02,-9.491884112358093262e-01,-1.000000000000000000e+00,5.380241274833679199e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,9.759032130241394043e-01,4.829389154911041260e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-2.535896003246307373e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-8.336532711982727051e-01,3.897982835769653320e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.187363081077716237e-01,2.908882086657215912e-03,-2.791983904300206817e-03,-1.069035006892181915e-02,-2.299802794326663569e-02,-1.454441043328607956e-02,-5.960724286331181565e-03,2.153808873554587718e-03,1.233489617685485859e-02,-1.163552834662886365e-02,-5.960724286331181565e-03,5.062690960211807534e-03,6.517132003540418092e-03,-1.454441043328607956e-03,-1.614181158963142945e-02,5.062690960211807534e-03,9.426014090197637474e-03,-2.908882086657215912e-03,2.908882086657215912e-03,9.426014090197637474e-03,6.993678302259775936e-04
1.788406404179416656e+09,3.993092477321624756e-02,3.077390789985656738e-01,1.924889832735061646e-01,7.859408259391784668e-01,-1.551660001277923584e-01,4.624682664871215820e-01,7.081146240234375000e-01,2.009151875972747803e-01,-5.921059250831604004e-01,-1.000000000000000000e+00,2.618253789842128754e-02,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-4.581051170825958252e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-5.613708496093750000e-01,8.299134373664855957e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-4.359132349491119385e-01,1.238791652506287672e-01,2.908882086657215912e-03,-2.928660774314158829e-03,3.650767844420958579e-03,-1.386135107325247272e-02,-1.018108730330025656e-02,-2.311960637298840493e-02,1.565380887355458106e-02,2.001713200354041100e-02,-7.272205216643039781e-03,-1.439296011301674505e-02,1.274492678689736168e-02,2.438045513352624094e-02,0.000000000000000000e+00,-2.311960637298840493e-02,9.836044700240142297e-03,1.419936783022597224e-02,-4.363323129985824736e-03,1.454441043328607956e-03,8.381603656911531738e-03,1.274492678689736168e-02
1.788406404229548693e+09,4.505896195769309998e-02,3.038216829299926758e-01,1.921569257974624634e-01,7.807627320289611816e-01,-1.566796898841857910e-01,4.499891698360443115e-01,7.147833108901977539e-01,3.332534730434417725e-01,-9.127365946769714355e-01,-1.000000000000000000e+00,-1.931983530521392822e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,8.134415745735168457e-02,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-7.901998162269592285e-01,-1.000000000000000000e+00,-8.141355216503143311e-02,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,4.697693586349487305e-01,1.328791652506287335e-01,0.000000000000000000e+00,-1.610896600999778272e-03,2.090076784442095742e-02,1.127417727337640119e-02,-1.018108730330025656e-02,-1.409854967973064865e-02,1.460939844026852216e-02,2.042716261358296093e-02,-7.272205216643039781e-03,-1.409854967973064865e-02,1.606383948359713099e-02,7.337193223625471106e-03,0.000000000000000000e+00,-2.137075489637369971e-02,1.606383948359713099e-02,1.606383948359713099e-02,1.454441043328607956e-03,0.000000000000000000e+00,1.315495739693991160e-02,1.315495739693991160e-02
1.788406404279508114e+09,4.991598799824714661e-02,3.000261485576629639e-01,1.918246001005172729e-01,7.761877179145812988e-01,-1.587424278259277344e-01,4.363258779048919678e-01,7.227299809455871582e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,7.070997953414916992e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-2.134701162576675415e-01,-1.000000000000000000e+00,2.057603895664215088e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.418791652506287693e-01,0.000000000000000000e+00,-4.656455557671320897e-03,9.061946977848799739e-03,2.913750040336222577e-02,-1.308996938995747247e-02,8.878096580240968372e-03,2.374607531028273197e-02,1.211054696365385097e-02,-1.308996938995747247e-02,1.178697866689818949e-02,2.083719322362551085e-02,1.356498800698246153e-02,-1.454441043328607956e-03,-1.002963698303093940e-02,1.647387009363968091e-02,1.792831113696829320e-02,1.454441043328607956e-03,0.000000000000000000e+00,1.501942905031107209e-02,1.356498800698246153e-02
