# t,q1,q2,q3,q4,q5,q6,q7,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,syn_close
1.788380822906255722e+09,3.138864338397979736e-01,2.925386726856231689e-01,1.485900133848190308e-01,3.103310167789459229e-01,-2.981084585189819336e-01,3.167583942413330078e-01,9.371268153190612793e-01,4.031769037246704102e-01,-1.000000000000000000e+00,-5.039189457893371582e-01,9.040878415107727051e-01,5.510724186897277832e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-2.785644829273223877e-01,-7.993447780609130859e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.011625013190099315e-01
1.788380822952901602e+09,3.242784440517425537e-01,3.009551465511322021e-01,1.423503905534744263e-01,3.116426467895507812e-01,-3.040884733200073242e-01,3.219879865646362305e-01,9.307579398155212402e-01,-2.102118283510208130e-01,-1.000000000000000000e+00,-5.968772172927856445e-01,8.058641552925109863e-01,1.854025125503540039e-01,9.176658391952514648e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-4.488896131515502930e-01,-8.613948225975036621e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,9.616250131900989928e-02
1.788380823003365278e+09,3.328804373741149902e-01,3.092559576034545898e-01,1.355556994676589966e-01,3.110999464988708496e-01,-3.106932342052459717e-01,3.276973366737365723e-01,9.217717647552490234e-01,-5.270924046635627747e-02,-1.000000000000000000e+00,-4.784621894359588623e-01,1.000000000000000000e+00,2.995590567588806152e-01,6.532496213912963867e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-6.025177836418151855e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,9.116250131900989484e-02
1.788380823055847168e+09,3.393990993499755859e-01,3.168962299823760986e-01,1.282819807529449463e-01,3.095814287662506104e-01,-3.177063763141632080e-01,3.338881433010101318e-01,9.114168882369995117e-01,3.300043568015098572e-02,-1.000000000000000000e+00,-7.719098329544067383e-01,1.000000000000000000e+00,3.944165110588073730e-01,7.042387723922729492e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-5.552235245704650879e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,8.616250131900989040e-02
1.788380823103398800e+09,3.438344299793243408e-01,3.236877620220184326e-01,1.205147504806518555e-01,3.072127401828765869e-01,-3.252130150794982910e-01,3.398990929126739502e-01,8.998997807502746582e-01,-3.426340594887733459e-02,-1.000000000000000000e+00,-6.646335721015930176e-01,1.000000000000000000e+00,8.074187040328979492e-01,6.733403205871582031e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-5.210916399955749512e-01,-8.126803040504455566e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,8.116250131900988596e-02
1.788380823152878523e+09,3.461864292621612549e-01,3.298364579677581787e-01,1.125552803277969360e-01,3.042469918727874756e-01,-3.329111039638519287e-01,3.457154333591461182e-01,8.880040049552917480e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.049383401870727539e-01,1.000000000000000000e+00,-6.564573198556900024e-02,5.762135982513427734e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,7.616250131900988152e-02
1.788380823203311920e+09,3.466204702854156494e-01,3.346344232559204102e-01,1.050255820155143738e-01,3.005745410919189453e-01,-3.400370180606842041e-01,3.516335487365722656e-01,8.757870197296142578e-01,1.775054484605789185e-01,-1.000000000000000000e+00,-9.488825798034667969e-01,1.000000000000000000e+00,2.969292998313903809e-01,8.941165804862976074e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-7.468383312225341797e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,7.143896390009642217e-02
1.788380823253021955e+09,3.451364934444427490e-01,3.377004563808441162e-01,9.835657477378845215e-02,2.960761487483978271e-01,-3.461247682571411133e-01,3.576458096504211426e-01,8.631255030632019043e-01,-2.622399032115936279e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,9.179915785789489746e-01,-2.754808217287063599e-02,9.313540458679199219e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-7.069106101989746094e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-7.254754304885864258e-01,-6.041205525398254395e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,6.822467818581069710e-02
1.788380823307035923e+09,3.428893685340881348e-01,3.390344977378845215e-01,9.309988468885421753e-02,2.911938726902008057e-01,-3.506335616111755371e-01,3.635098934173583984e-01,8.505760431289672852e-01,2.644776739180088043e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.670210599899291992e-01,2.946564555168151855e-01,2.282003760337829590e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.119496941566467285e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-8.543298244476318359e-01,-3.766080737113952637e-01,-1.000000000000000000e+00,-7.640004754066467285e-01,-1.000000000000000000e+00,6.929610675723926749e-02
1.788380823352262735e+09,3.400989174842834473e-01,3.386167585849761963e-01,8.984285593032836914e-02,2.863708734512329102e-01,-3.529712259769439697e-01,3.689125478267669678e-01,8.394519686698913574e-01,-4.485586285591125488e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,2.813905477523803711e-01,-1.521737277507781982e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-8.434943556785583496e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,6.465324961438212448e-02
1.788380823401355982e+09,3.375283479690551758e-01,3.369757533073425293e-01,8.864893764257431030e-02,2.821156978607177734e-01,-3.531050384044647217e-01,3.736623823642730713e-01,8.305635452270507812e-01,2.181161195039749146e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,5.950281620025634766e-01,1.445349305868148804e-01,-8.402317017316818237e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,-6.250725984573364258e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-5.590223073959350586e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,6.143896390009640635e-02
1.788380823451820374e+09,3.362919986248016357e-01,3.343455791473388672e-01,8.965402096509933472e-02,2.787051796913146973e-01,-3.509020209312438965e-01,3.777595162391662598e-01,8.239810466766357422e-01,-8.303367346525192261e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.079315781593322754e-01,-8.091647177934646606e-02,1.496706455945968628e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-6.124526262283325195e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.983156919479370117e-01,-3.828934431076049805e-01,-1.000000000000000000e+00,-9.411131739616394043e-01,-1.000000000000000000e+00,6.393896390009641550e-02
1.788380823502455473e+09,3.363898992538452148e-01,3.309660851955413818e-01,9.230592101812362671e-02,2.761870622634887695e-01,-3.469206988811492920e-01,3.813190460205078125e-01,8.195652365684509277e-01,6.072051525115966797e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.996851712465286255e-01,-8.586317300796508789e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,-7.645359039306640625e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.471585154533386230e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,6.072467818581069737e-02
1.788380823552253008e+09,3.380499184131622314e-01,3.271044194698333740e-01,9.594770520925521851e-02,2.746781110763549805e-01,-3.418512046337127686e-01,3.842376768589019775e-01,8.170357942581176758e-01,7.987181097269058228e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,6.365012526512145996e-01,3.393848985433578491e-02,-2.674755454063415527e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-6.037620306015014648e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,5.751039247152498618e-02
1.788380823602122784e+09,3.412720859050750732e-01,3.231353163719177246e-01,1.001874655485153198e-01,2.741913795471191406e-01,-3.361745476722717285e-01,3.863812983036041260e-01,8.161013722419738770e-01,5.387148857116699219e-01,-1.000000000000000000e+00,-7.425661087036132812e-01,1.000000000000000000e+00,7.318484187126159668e-01,1.308787614107131958e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,-8.581271171569824219e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.592620730400085449e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,5.286753532866784316e-02
1.788380823652700186e+09,3.465776145458221436e-01,3.196054399013519287e-01,1.042081788182258606e-01,2.745764255523681641e-01,-3.308533430099487305e-01,3.875361084938049316e-01,8.158590793609619141e-01,3.177610039710998535e-01,-1.000000000000000000e+00,-8.405864238739013672e-01,8.602015376091003418e-01,8.394778966903686523e-01,4.120824337005615234e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-4.774942100048065186e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-8.163027167320251465e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,4.965324961438212503e-02
1.788380823704961300e+09,3.525512814521789551e-01,3.172159492969512939e-01,1.072776466608047485e-01,2.753115892410278320e-01,-3.268047869205474854e-01,3.872204720973968506e-01,8.164457082748413086e-01,-7.842119932174682617e-01,-1.000000000000000000e+00,-8.614265918731689453e-01,1.000000000000000000e+00,8.923492431640625000e-01,1.914702355861663818e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,4.501039247152498896e-02
1.788380823752986193e+09,3.571097254753112793e-01,3.162271976470947266e-01,1.090303808450698853e-01,2.759669423103332520e-01,-3.244426548480987549e-01,3.854953944683074951e-01,8.181521296501159668e-01,-3.145885169506072998e-01,-1.000000000000000000e+00,-8.249431848526000977e-01,1.000000000000000000e+00,8.219531178474426270e-01,2.351682335138320923e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,4.036753532866784594e-02
1.788380823802720308e+09,3.595848381519317627e-01,3.160534799098968506e-01,1.099261716008186340e-01,2.762365639209747314e-01,-3.231229186058044434e-01,3.832476437091827393e-01,8.207655549049377441e-01,-7.797548174858093262e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,3.786618113517761230e-01,1.016330122947692871e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,3.572467818581070986e-02
1.788380823853291988e+09,3.599766194820404053e-01,3.162598311901092529e-01,1.103978455066680908e-01,2.759069502353668213e-01,-3.222824633121490479e-01,3.810721635818481445e-01,8.240829706192016602e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,3.754129111766815186e-01,3.506039679050445557e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,3.108182104295356685e-02
1.788380823903772831e+09,3.582850694656372070e-01,3.167308568954467773e-01,1.104471683502197266e-01,2.750685513019561768e-01,-3.219091892242431641e-01,3.791230916976928711e-01,8.276459574699401855e-01,-8.890157192945480347e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,2.550696730613708496e-01,6.922295093536376953e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.714509524129834345e-02
1.788380823953050852e+09,3.545101881027221680e-01,3.174896836280822754e-01,1.100232154130935669e-01,2.738963663578033447e-01,-3.220756053924560547e-01,3.774263858795166016e-01,8.311232924461364746e-01,-4.348639249801635742e-01,-1.000000000000000000e+00,-9.445822238922119141e-01,1.000000000000000000e+00,4.215573072433471680e-01,7.288210391998291016e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.715287685394287109e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.357366666986977083e-02
