# t,q1,q2,q3,q4,q5,q6,q7,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,syn_close,je0,je1,je2,je3,je4,je5,je6,je7,je8,je9,je10,je11,je12,je13,je14,je15,je16,je17,je18,je19
1.788389783537083387e+09,-3.709456324577331543e-02,3.472159504890441895e-01,1.824618875980377197e-01,7.321068048477172852e-01,-2.443485707044601440e-01,4.410945773124694824e-01,9.157444238662719727e-01,-1.794877797365188599e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,4.676329493522644043e-01,5.730840563774108887e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.806830912828445435e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,5.078155997149304268e-02,8.726646259971649472e-03,1.883909718007725775e-02,-1.280158330650251440e-02,-2.275320042050985037e-02,-2.181661564992912195e-02,-2.908882086657215912e-03,-2.405067989291083397e-02,-2.550512093623944626e-02,-8.726646259971649472e-03,-5.817764173314431825e-03,-2.695956197956803080e-02,-1.823291571959639520e-02,-1.308996938995747247e-02,-2.036217460660051312e-02,-3.132288510955386074e-02,-1.677847467626778638e-02,-4.363323129985824736e-03,-4.363323129985824736e-03,-2.114179780625361632e-02,-2.114179780625361632e-02
1.788389783585791588e+09,-3.602673113346099854e-02,3.454422354698181152e-01,1.789754629135131836e-01,7.233244776725769043e-01,-2.429950088262557983e-01,4.501776099205017090e-01,8.989588618278503418e-01,3.864650726318359375e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,3.232589662075042725e-01,7.080543041229248047e-01,-1.000000000000000000e+00,-7.995487451553344727e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-2.547096610069274902e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,4.685298854292161558e-02,8.726646259971649472e-03,2.133909718007716977e-02,-2.238491663983590424e-02,-3.025320042050985703e-02,-2.181661564992912195e-02,-2.908882086657215912e-03,-3.155067989291083369e-02,-3.300512093623943904e-02,-8.726646259971649472e-03,-5.817764173314431825e-03,-3.445956197956803052e-02,-2.573291571959639146e-02,-1.308996938995747247e-02,-2.036217460660051312e-02,-3.882288510955386046e-02,-2.427847467626777916e-02,-4.363323129985824736e-03,-4.363323129985824736e-03,-2.864179780625360910e-02,-2.864179780625360910e-02
1.788389783636009216e+09,-3.287556767463684082e-02,3.433792591094970703e-01,1.759835779666900635e-01,7.149387598037719727e-01,-2.412360310554504395e-01,4.583281278610229492e-01,8.827537298202514648e-01,1.927578002214431763e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,3.481605350971221924e-01,8.672912120819091797e-01,-1.000000000000000000e+00,-2.907246947288513184e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-7.677708268165588379e-01,-2.460369020700454712e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,4.292441711435017460e-02,8.726646259971649472e-03,2.383909718007726219e-02,-3.196824997316920214e-02,-3.775320042050987757e-02,-2.181661564992912195e-02,-2.908882086657215912e-03,-3.905067989291082647e-02,-4.050512093623943877e-02,-8.726646259971649472e-03,-5.817764173314431825e-03,-4.195956197956802330e-02,-3.323291571959638424e-02,-1.308996938995747247e-02,-2.036217460660051312e-02,-4.632288510955385324e-02,-3.177847467626777889e-02,-4.363323129985824736e-03,-4.363323129985824736e-03,-3.614179780625360883e-02,-3.614179780625360883e-02
1.788389783686543465e+09,-2.764106914401054382e-02,3.408011198043823242e-01,1.733047515153884888e-01,7.072120308876037598e-01,-2.391991466283798218e-01,4.654294848442077637e-01,8.673095703125000000e-01,1.952857375144958496e-01,-6.497306227684020996e-01,-1.000000000000000000e+00,4.225819110870361328e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-6.976881623268127441e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,9.943106174468994141e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-6.040115952491760254e-01,-2.609749138355255127e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,4.093549370765685314e-02,4.363323129985824736e-03,2.052133300676273198e-02,-1.682608556991621596e-02,-4.234431833385266658e-02,-1.599885147661468665e-02,-7.272205216643039781e-03,-2.618850528631030267e-02,-1.455297693968143555e-02,-1.163552834662886365e-02,-4.363323129985824736e-03,-2.037074111299586390e-02,-1.164409485302421443e-02,5.817764173314431825e-03,-1.308996938995747247e-02,-2.473406424298169384e-02,-1.746185902633865666e-02,0.000000000000000000e+00,1.163552834662886365e-02,-8.735212766367007192e-03,-1.600741798301004437e-02
1.788389783736176014e+09,-2.032323554158210754e-02,3.374227881431579590e-01,1.707468330860137939e-01,7.003228664398193359e-01,-2.370036542415618896e-01,4.713658988475799561e-01,8.527306914329528809e-01,5.244005322456359863e-01,-6.936346292495727539e-01,-1.000000000000000000e+00,6.943843513727188110e-02,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,2.309906929731369019e-01,5.191959068179130554e-02,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-2.237686365842819214e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,7.019934058189392090e-01,-6.711369752883911133e-01,-1.000000000000000000e+00,-3.781854212284088135e-01,4.486406513622828024e-02,4.363323129985824736e-03,1.802133300676282343e-02,-2.640941890324951385e-02,-4.984431833385265936e-02,-1.599885147661468665e-02,-7.272205216643039781e-03,-3.047192922888028455e-02,-1.883640088225141396e-02,-1.163552834662886365e-02,-4.363323129985824736e-03,-2.465416505556584231e-02,-1.592751879559419631e-02,5.817764173314431825e-03,-1.308996938995747247e-02,-2.901748818555167225e-02,-2.174528296890863507e-02,0.000000000000000000e+00,1.163552834662886365e-02,-1.301863670893698560e-02,-2.029084192558002625e-02
1.788389783786495209e+09,-1.092206872999668121e-02,3.329442143440246582e-01,1.681465357542037964e-01,6.945104598999023438e-01,-2.347708642482757568e-01,4.759102761745452881e-01,8.393021225929260254e-01,2.540424764156341553e-01,-5.650696158409118652e-01,-1.000000000000000000e+00,6.193510890007019043e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,8.122798800468444824e-01,7.057724595069885254e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-8.845921754837036133e-01,-1.000000000000000000e+00,-9.539549946784973145e-01,1.000000000000000000e+00,-9.939368963241577148e-01,-1.000000000000000000e+00,4.223050773143768311e-01,4.986406513622827774e-02,4.363323129985824736e-03,1.552133300676272754e-02,-1.682608556991621596e-02,-4.234431833385266658e-02,-1.599885147661468665e-02,-7.272205216643039781e-03,-2.297192922888028829e-02,-1.133640088225141944e-02,-1.163552834662886365e-02,-4.363323129985824736e-03,-1.715416505556584953e-02,-8.427518795594200057e-03,5.817764173314431825e-03,-1.308996938995747247e-02,-2.151748818555167947e-02,-1.424528296890863882e-02,0.000000000000000000e+00,1.163552834662886365e-02,-5.518636708936991084e-03,-1.279084192558003000e-02
1.788389783837971687e+09,5.624310579150915146e-04,3.271159827709197998e-01,1.657673567533493042e-01,6.903562545776367188e-01,-2.324971258640289307e-01,4.780496358871459961e-01,8.283770680427551270e-01,-2.523694336414337158e-01,-8.714065551757812500e-01,-1.000000000000000000e+00,2.127300351858139038e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-7.358881831169128418e-01,-1.000000000000000000e+00,-8.878331184387207031e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,9.176913499832153320e-01,5.486406513622828218e-02,4.363323129985824736e-03,1.302133300676281899e-02,-7.242752236582827852e-03,-3.484431833385265992e-02,-1.599885147661468665e-02,6.444614500236266891e-04,-1.547192922888029204e-02,-3.836400882251424053e-03,-1.163552834662886365e-02,3.553343536680842601e-03,-9.654165055565853276e-03,-9.275187955942038043e-04,5.817764173314431825e-03,-5.173302723290806003e-03,-1.401748818555168322e-02,-6.745282968908644303e-03,0.000000000000000000e+00,1.163552834662886365e-02,1.981363291063004736e-03,-5.290841925580033744e-03
1.788389783886929512e+09,1.294355560094118118e-02,3.196843564510345459e-01,1.638405025005340576e-01,6.880803108215332031e-01,-2.302770912647247314e-01,4.768388867378234863e-01,8.213236927986145020e-01,-1.854638010263442993e-01,-4.662737250328063965e-01,-1.000000000000000000e+00,3.306628018617630005e-02,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.581254005432128906e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-5.172008872032165527e-01,-1.000000000000000000e+00,5.248418450355529785e-01,5.772120799337114583e-02,4.363323129985824736e-03,-1.114195339865971853e-03,1.252166840005069191e-02,1.744502532719516275e-03,-1.018108730330025656e-02,7.106687073361685203e-03,1.239024537772023121e-02,1.093580433439162239e-02,-1.454441043328607956e-02,1.001556916001890285e-02,6.572481204405802857e-03,9.481363291063011831e-03,5.817764173314431825e-03,-1.655181432813537107e-04,1.093580433439162239e-02,1.239024537772023121e-02,-2.908882086657215912e-03,1.745329251994329894e-02,8.026922247734401272e-03,1.529912746437745233e-02
1.788389783936914682e+09,2.455310337245464325e-02,3.117209970951080322e-01,1.628602445125579834e-01,6.870992779731750488e-01,-2.281617373228073120e-01,4.720005989074707031e-01,8.182622194290161133e-01,-1.168841198086738586e-01,-8.534148335456848145e-01,-9.669141769409179688e-01,1.692982912063598633e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,4.758040606975555420e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-7.863491028547286987e-02,-1.000000000000000000e+00,9.366315603256225586e-02,6.057835085051400253e-02,4.363323129985824736e-03,-3.614195339865881700e-03,2.210500173338408175e-02,9.244502532719522936e-03,-1.018108730330025656e-02,-8.099795933049819176e-04,1.989024537772025175e-02,1.843580433439163946e-02,-1.454441043328607956e-02,2.098902493352234645e-03,1.407248120440582166e-02,1.698136329106303063e-02,5.817764173314431825e-03,-8.082184809948021048e-03,1.843580433439163946e-02,1.989024537772025175e-02,-2.908882086657215912e-03,1.745329251994329894e-02,1.552692224773442008e-02,2.279912746437746940e-02
1.788389783987196445e+09,3.503743931651115417e-02,3.036831319332122803e-01,1.626909971237182617e-01,6.870337724685668945e-01,-2.263148874044418335e-01,4.637931585311889648e-01,8.185191750526428223e-01,-7.058178633451461792e-02,-5.222549438476562500e-01,-1.000000000000000000e+00,9.115106612443923950e-02,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.603494822978973389e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,5.418714880943298340e-01,3.192197680473327637e-01,-1.000000000000000000e+00,-2.503372132778167725e-01,6.450692227908542964e-02,4.363323129985824736e-03,-6.114195339865976728e-03,3.168833506671737965e-02,1.674450253271952960e-02,-1.018108730330025656e-02,-8.726646259971649472e-03,2.739024537772025841e-02,2.593580433439164612e-02,-1.454441043328607956e-02,-5.817764173314431825e-03,2.157248120440583006e-02,2.448136329106303730e-02,5.817764173314431825e-03,-1.599885147661468665e-02,2.593580433439164612e-02,2.739024537772025841e-02,-2.908882086657215912e-03,1.745329251994329894e-02,2.302692224773442847e-02,3.029912746437747606e-02
1.788389784039109945e+09,4.398143291473388672e-02,2.953761816024780273e-01,1.625597774982452393e-01,6.875843405723571777e-01,-2.250420451164245605e-01,4.533876180648803711e-01,8.212547898292541504e-01,-9.914430379867553711e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,9.498656988143920898e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.549552023410797119e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.798007011413574219e-01,2.132965177297592163e-01,2.505605816841125488e-01,-1.000000000000000000e+00,-3.449590802192687988e-01,6.897654635565622638e-02,7.272205216643039781e-03,4.475774050091511740e-03,2.090949379345027198e-02,1.988117940273373060e-02,-1.163552834662886365e-02,-8.726646259971649472e-03,1.598251181444835731e-02,1.889139390110557842e-02,-1.454441043328607956e-02,-7.272205216643039781e-03,1.452807077111974675e-02,1.016474764113391681e-02,4.363323129985824736e-03,-1.745329251994329894e-02,3.198136329106304743e-02,1.598251181444835731e-02,-4.363323129985824736e-03,1.745329251994329894e-02,2.470915807442000678e-02,2.180027598776279607e-02
1.788389784091482878e+09,5.092404782772064209e-02,2.883127331733703613e-01,1.631300300359725952e-01,6.881744265556335449e-01,-2.242022603750228882e-01,4.411399960517883301e-01,8.260631561279296875e-01,-3.169982507824897766e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,-3.106313347816467285e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.975049227476119995e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,7.478351891040802002e-02,2.387534826993942261e-01,-1.000000000000000000e+00,-2.228358387947082520e-01,7.236406513622829773e-02,7.272205216643039781e-03,1.975774050091416711e-03,3.049282712678356641e-02,2.738117940273373727e-02,-1.163552834662886365e-02,-4.728868360865305306e-03,2.348251181444836397e-02,2.639139390110558508e-02,-1.454441043328607956e-02,-3.274427317536696483e-03,2.202807077111975514e-02,1.766474764113392520e-02,4.363323129985824736e-03,-1.345551462083695304e-02,3.948136329106305409e-02,2.348251181444836397e-02,-4.363323129985824736e-03,1.745329251994329894e-02,3.220915807442001344e-02,2.930027598776280273e-02
1.788389784141356468e+09,5.586528033018112183e-02,2.830331921577453613e-01,1.646180599927902222e-01,6.886458396911621094e-01,-2.236806452274322510e-01,4.274027347564697266e-01,8.327011466026306152e-01,-6.588366627693176270e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,6.007824540138244629e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.207445934414863586e-02,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-5.297185778617858887e-01,4.825526475906372070e-01,-1.000000000000000000e+00,-7.915209531784057617e-01,7.077635543687002539e-02,7.272205216643039781e-03,-5.242259499084930266e-04,4.007616046011695798e-02,3.488117940273374740e-02,-1.163552834662886365e-02,-8.726646259971649472e-03,3.098251181444837063e-02,3.389139390110559175e-02,-1.454441043328607956e-02,-7.272205216643039781e-03,2.952807077111976181e-02,2.516474764113393187e-02,4.363323129985824736e-03,-1.745329251994329894e-02,4.698136329106306075e-02,3.098251181444837063e-02,-4.363323129985824736e-03,1.745329251994329894e-02,3.970915807442002010e-02,3.680027598776280939e-02
1.788389784190132141e+09,5.911253392696380615e-02,2.794879376888275146e-01,1.668474525213241577e-01,6.889519691467285156e-01,-2.234795689582824707e-01,4.125888049602508545e-01,8.408279418945312500e-01,8.095703125000000000e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-6.964955925941467285e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-4.009613990783691406e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-2.625327408313751221e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-8.399346470832824707e-01,7.504406571388244629e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,6.899064115115574602e-02,7.272205216643039781e-03,-3.024225949908587729e-03,4.965949379345024894e-02,4.238117940273375406e-02,-1.163552834662886365e-02,-8.726646259971649472e-03,2.400227385363290153e-02,2.691115594029012265e-02,-1.454441043328607956e-02,-7.272205216643039781e-03,2.254783281030429271e-02,1.818450968031846277e-02,4.363323129985824736e-03,-1.745329251994329894e-02,4.000112533024759165e-02,2.400227385363290153e-02,-4.363323129985824736e-03,1.745329251994329894e-02,3.272892011360455100e-02,2.982003802694734029e-02
1.788389784242403030e+09,6.066581234335899353e-02,2.776578962802886963e-01,1.698229163885116577e-01,6.890720129013061523e-01,-2.235841602087020874e-01,3.967552483081817627e-01,8.503851890563964844e-01,-6.743760108947753906e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,3.163411915302276611e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-5.035512447357177734e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-2.415277510881423950e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-4.315947294235229492e-01,6.806315183639526367e-01,-1.000000000000000000e+00,-8.667642474174499512e-01,7.291921257972718007e-02,7.272205216643039781e-03,-5.524225949908498010e-03,1.851847791358260387e-02,4.115453314276210084e-02,-1.018108730330025656e-02,-4.363323129985824736e-03,-1.549542909959648017e-02,-5.314341796296233149e-03,-1.454441043328607956e-02,-5.817764173314431825e-03,7.775627593661257539e-03,-5.314341796296233149e-03,1.454441043328607956e-03,-1.745329251994329894e-02,1.957863420346817040e-03,-1.113210596961065023e-02,-1.454441043328607956e-03,-1.454441043328607956e-03,-9.677664926282039670e-03,-6.768782839624842840e-03
