# t,q1,q2,q3,q4,q5,q6,q7,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,syn_close,je0,je1,je2,je3,je4,je5,je6,je7,je8,je9,je10,je11,je12,je13,je14,je15,je16,je17,je18,je19
1.788390525624776125e+09,3.292453885078430176e-01,2.511886358261108398e-01,2.024290263652801514e-01,2.870943248271942139e-01,-3.141792118549346924e-01,2.635748982429504395e-01,8.906020522117614746e-01,7.140701413154602051e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,4.279236197471618652e-01,1.000000000000000000e+00,-7.911912351846694946e-02,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.814443551866093185e-01,-4.363323129985824736e-03,1.158458297282357295e-02,-3.456252354545409633e-02,-1.335061642876075004e-02,-1.599885147661468665e-02,4.165529421518210373e-02,-2.176084348880040140e-02,-2.466972557545762251e-02,-1.018108730330025656e-02,3.292864795521054100e-02,-1.594307931548596263e-02,5.577216112874946308e-05,1.163552834662886365e-02,4.310973525851071603e-02,-1.157975618550013096e-02,-1.885196140214318028e-02,-7.272205216643039781e-03,1.018108730330025656e-02,-5.761992012185690459e-03,-2.612416661878623134e-02
1.788390525674834490e+09,3.304554820060729980e-01,2.497287243604660034e-01,2.027449905872344971e-01,2.841832041740417480e-01,-3.131505548954010010e-01,2.630563676357269287e-01,8.882502913475036621e-01,-2.478661946952342987e-02,-8.925501704216003418e-01,-1.000000000000000000e+00,3.593811392784118652e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,4.591099619865417480e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.864443551866093229e-01,-2.908882086657215912e-03,1.053902401615199567e-02,1.865404108773748709e-02,-1.487293298774913005e-03,-1.454441043328607956e-02,1.321093479863366671e-02,1.191909529111458664e-02,1.046465424778597608e-02,-8.726646259971649472e-03,1.321093479863366671e-02,1.738007987814316202e-03,1.046465424778597608e-02,8.726646259971649472e-03,1.321093479863366671e-02,9.010213204457367259e-03,1.919130050775763596e-02,-4.363323129985824736e-03,1.018108730330025656e-02,1.482797737777180602e-02,1.191909529111458664e-02
1.788390525725105524e+09,3.320511281490325928e-01,2.491566538810729980e-01,2.026061266660690308e-01,2.818197011947631836e-01,-3.129363954067230225e-01,2.613445818424224854e-01,8.853974342346191406e-01,5.270960330963134766e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.292127668857574463e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.669131919741630554e-02,9.227719306945800781e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.914443551866093829e-01,-2.908882086657215912e-03,8.039024016151901514e-03,2.823737442107083009e-02,6.012706701225094090e-03,-1.454441043328607956e-02,2.112760146530029415e-02,1.941909529111459504e-02,1.796465424778598274e-02,-8.726646259971649472e-03,2.112760146530029415e-02,9.238007987814322863e-03,1.796465424778598274e-02,8.726646259971649472e-03,2.112760146530029415e-02,1.651021320445737392e-02,2.669130050775764262e-02,-4.363323129985824736e-03,1.018108730330025656e-02,2.232797737777181268e-02,1.941909529111459504e-02
1.788390525776479244e+09,3.332876265048980713e-01,2.494815737009048462e-01,2.022908031940460205e-01,2.800713181495666504e-01,-3.132262825965881348e-01,2.585322558879852295e-01,8.830962181091308594e-01,-4.198918640613555908e-01,-1.000000000000000000e+00,-8.960425853729248047e-01,2.451517581939697266e-01,8.173454403877258301e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-6.452868580818176270e-01,2.996496856212615967e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,9.660430550575256348e-01,1.000000000000000000e+00,2.964443551866093318e-01,-2.908882086657215912e-03,5.539024016151991234e-03,3.782070775440417310e-02,1.351270670122510162e-02,-1.454441043328607956e-02,2.904426813196701526e-02,2.691909529111460170e-02,2.546465424778598940e-02,-8.726646259971649472e-03,2.904426813196701526e-02,1.673800798781432952e-02,2.546465424778598940e-02,8.726646259971649472e-03,2.904426813196701526e-02,2.401021320445738058e-02,3.419130050775764929e-02,-4.363323129985824736e-03,1.018108730330025656e-02,2.982797737777181935e-02,2.691909529111460170e-02
1.788390525826351166e+09,3.344096839427947998e-01,2.500922381877899170e-01,2.021454721689224243e-01,2.789828181266784668e-01,-3.135318458080291748e-01,2.548087537288665771e-01,8.817343711853027344e-01,1.000000000000000000e+00,-9.074701070785522461e-01,-8.932975530624389648e-01,-6.934299468994140625e-01,-3.295108079910278320e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-7.926345467567443848e-01,6.138192415237426758e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.014443551866093363e-01,-5.817764173314431825e-03,3.039024016152080954e-03,1.831522022116530840e-02,9.377178354596227283e-03,-1.454441043328607956e-02,1.805320123536171412e-02,9.693597554528237542e-03,1.696580277117128860e-02,-1.163552834662886365e-02,1.659876019203310182e-02,2.423800798781433619e-02,1.987468485782850625e-02,7.272205216643039781e-03,2.096208332201893176e-02,2.278356694448572736e-02,2.132912590115711854e-02,-7.272205216643039781e-03,1.308996938995747247e-02,2.278356694448572736e-02,2.569244903114294848e-02
1.788390525875308275e+09,3.359104096889495850e-01,2.505266070365905762e-01,2.022597193717956543e-01,2.786776721477508545e-01,-3.135847151279449463e-01,2.507273852825164795e-01,8.816934823989868164e-01,-4.939143955707550049e-01,-1.000000000000000000e+00,-2.699531912803649902e-01,1.000000000000000000e+00,3.967184722423553467e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.571917831897735596e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-2.309417873620986938e-01,1.000000000000000000e+00,3.064443551866093407e-01,-5.817764173314431825e-03,5.390240161519862508e-04,2.789855355449869651e-02,1.687717835459623394e-02,-1.454441043328607956e-02,2.596986790202843176e-02,1.719359755452824420e-02,2.446580277117129526e-02,-1.163552834662886365e-02,2.451542685869982294e-02,3.173800798781434285e-02,2.737468485782851291e-02,7.272205216643039781e-03,2.887874998868565288e-02,3.028356694448573402e-02,2.882912590115712520e-02,-7.272205216643039781e-03,1.308996938995747247e-02,3.028356694448573402e-02,3.319244903114295514e-02
1.788390525925421476e+09,3.380693197250366211e-01,2.506901323795318604e-01,2.027300745248794556e-01,2.787004113197326660e-01,-3.132040500640869141e-01,2.466653138399124146e-01,8.830112218856811523e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-9.625614881515502930e-01,-1.000000000000000000e+00,-6.123600006103515625e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,8.677474260330200195e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-2.937143743038177490e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,3.093014980437522321e-01,-5.817764173314431825e-03,-1.960975983848108669e-03,3.748188688783199440e-02,2.437717835459624061e-02,-1.454441043328607956e-02,3.388653456869505920e-02,2.469359755452825086e-02,3.196580277117130192e-02,-1.163552834662886365e-02,3.243209352536645385e-02,3.923800798781434951e-02,3.487468485782851957e-02,7.272205216643039781e-03,3.679541665535228379e-02,3.778356694448574415e-02,3.632912590115713186e-02,-7.272205216643039781e-03,1.308996938995747247e-02,3.778356694448574415e-02,4.069244903114296180e-02
1.788390525975859165e+09,3.408540487289428711e-01,2.505654692649841309e-01,2.036250978708267212e-01,2.790008485317230225e-01,-3.122530281543731689e-01,2.430347502231597900e-01,8.855362534523010254e-01,-7.022204995155334473e-01,-1.000000000000000000e+00,-8.588454872369766235e-02,1.000000000000000000e+00,2.160712182521820068e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,4.139593243598937988e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-5.540104508399963379e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.468107402324676514e-01,3.121586409008950680e-01,-5.817764173314431825e-03,-4.460975983848018515e-03,4.706522022116538251e-02,3.187717835459624727e-02,-1.454441043328607956e-02,2.596986790202843176e-02,3.219359755452826100e-02,3.946580277117130858e-02,-1.163552834662886365e-02,2.451542685869982294e-02,4.673800798781435617e-02,4.237468485782852623e-02,7.272205216643039781e-03,2.887874998868565288e-02,4.528356694448575082e-02,4.382912590115713852e-02,-7.272205216643039781e-03,1.308996938995747247e-02,4.528356694448575082e-02,4.819244903114296846e-02
1.788390526025586128e+09,3.441203236579895020e-01,2.501597404479980469e-01,2.049598991870880127e-01,2.794516682624816895e-01,-3.106496632099151611e-01,2.401210814714431763e-01,8.891379237174987793e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-9.707608819007873535e-01,-7.395415902137756348e-01,-5.953406095504760742e-01,-7.031338214874267578e-01,1.000000000000000000e+00,-4.632718563079833984e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-9.406892657279968262e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-2.836199700832366943e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-5.356855988502502441e-01,3.135872123294665137e-01,-2.908882086657215912e-03,-5.506534940519225430e-03,1.301532225464043825e-02,3.065053209462464262e-02,-1.599885147661468665e-02,-5.217855457895955937e-03,1.496809981794189337e-02,3.823915651119965536e-02,-8.726646259971649472e-03,-3.763414414567345379e-03,2.078586399125633560e-02,9.150335644627546547e-03,7.272205216643039781e-03,-3.763414414567345379e-03,2.951251025122799548e-02,2.514918712124216554e-02,-7.272205216643039781e-03,1.018108730330025656e-02,2.805806920789938319e-02,2.660362816457077437e-02
1.788390526075278282e+09,3.478699922561645508e-01,2.494627088308334351e-01,2.067196965217590332e-01,2.794100642204284668e-01,-3.083890974521636963e-01,2.381763458251953125e-01,8.934655189514160156e-01,-6.556843966245651245e-02,-1.000000000000000000e+00,-3.000163137912750244e-01,1.000000000000000000e+00,8.434572070837020874e-02,-2.990925610065460205e-01,3.593537211418151855e-01,-1.000000000000000000e+00,7.565216720104217529e-02,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-2.688473463058471680e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.227875947952270508e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,3.100157837580379550e-01,-2.908882086657215912e-03,-8.006534940519321325e-03,3.431988921307142087e-03,2.315053209462463596e-02,-1.599885147661468665e-02,-1.313452212456258338e-02,2.246809981794190003e-02,4.573915651119966203e-02,-8.726646259971649472e-03,-1.168008108123397282e-02,2.828586399125634226e-02,1.665033564462755494e-02,7.272205216643039781e-03,-1.168008108123397282e-02,3.701251025122800214e-02,3.264918712124217220e-02,-7.272205216643039781e-03,1.018108730330025656e-02,3.555806920789938985e-02,3.410362816457078450e-02
1.788390526125522614e+09,3.517248630523681641e-01,2.484154701232910156e-01,2.088888287544250488e-01,2.791850566864013672e-01,-3.054844439029693604e-01,2.373875975608825684e-01,8.980473875999450684e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-8.894083499908447266e-01,-1.000000000000000000e+00,-4.245187640190124512e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,3.050157837580380060e-01,-2.908882086657215912e-03,-5.506534940519225430e-03,1.301532225464043825e-02,3.065053209462464262e-02,-1.599885147661468665e-02,-2.105118879122930275e-02,1.496809981794189337e-02,3.823915651119965536e-02,-8.726646259971649472e-03,-1.959674774790069393e-02,2.078586399125633560e-02,9.150335644627546547e-03,7.272205216643039781e-03,-1.959674774790069393e-02,2.951251025122799548e-02,2.514918712124216554e-02,-7.272205216643039781e-03,1.018108730330025656e-02,2.805806920789938319e-02,2.660362816457077437e-02
1.788390526177416086e+09,3.550373613834381104e-01,2.470269799232482910e-01,2.114931493997573853e-01,2.788917720317840576e-01,-3.019469678401947021e-01,2.378396391868591309e-01,9.022764563560485840e-01,4.143426194787025452e-03,-1.000000000000000000e+00,-5.030371546745300293e-01,1.000000000000000000e+00,-1.307261437177658081e-01,3.429318368434906006e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-7.386273145675659180e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,7.911363244056701660e-02,-1.000000000000000000e+00,3.021586409008950036e-01,-5.817764173314431825e-03,1.153787549276678523e-02,-2.385775252007292339e-03,2.460497313795324478e-02,-1.454441043328607956e-02,-1.878676815459575516e-02,1.650335644627539452e-03,-7.076310615344120862e-03,-1.018108730330025656e-02,-2.605897337123871255e-02,-7.076310615344120862e-03,-1.289407478865856049e-02,1.018108730330025656e-02,-2.169565024125297281e-02,6.013658774613369826e-03,-1.143963374532995167e-02,-5.817764173314431825e-03,8.726646259971649472e-03,-5.621869572015511171e-03,-5.621869572015511171e-03
1.788390526226260900e+09,3.575709462165832520e-01,2.454320341348648071e-01,2.143439054489135742e-01,2.782106697559356689e-01,-2.980294227600097656e-01,2.392887324094772339e-01,9.055468440055847168e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-4.981983304023742676e-01,-7.225138694047927856e-02,8.926880359649658203e-01,-1.000000000000000000e+00,-8.056259751319885254e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-5.314301699399948120e-03,-8.546540141105651855e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-6.796088814735412598e-02,-1.000000000000000000e+00,1.000000000000000000e+00,6.606388092041015625e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,3.043725298962410286e-01,-5.817764173314431825e-03,1.403787549276669377e-02,-1.196910858534068131e-02,1.710497313795323812e-02,-1.454441043328607956e-02,-1.087010148792912599e-02,-5.849664355372467643e-03,-1.457631061534412839e-02,-1.018108730330025656e-02,-1.814230670457208511e-02,-1.457631061534412839e-02,-2.039407478865856715e-02,1.018108730330025656e-02,-1.377898357458634537e-02,-1.486341225386637486e-03,-1.893963374532995833e-02,-5.817764173314431825e-03,8.726646259971649472e-03,-1.312186957201551783e-02,-1.312186957201551783e-02
1.788390526276631117e+09,3.590413630008697510e-01,2.438274621963500977e-01,2.171799391508102417e-01,2.769009470939636230e-01,-2.941136956214904785e-01,2.411802113056182861e-01,9.073365926742553711e-01,-3.276705443859100342e-01,-1.000000000000000000e+00,-8.171213865280151367e-01,1.000000000000000000e+00,5.311018824577331543e-01,1.000000000000000000e+00,-6.113395094871520996e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,5.699024796485900879e-01,-5.887705683708190918e-01,3.464517593383789062e-01,-1.000000000000000000e+00,2.579578757286071777e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,3.072296727533838090e-01,-5.817764173314431825e-03,1.653787549276678967e-02,-2.155244191867397574e-02,9.604973137953231460e-03,-1.454441043328607956e-02,-2.953434821262405745e-03,-3.820574258942925616e-05,-8.764852002561090288e-03,-1.018108730330025656e-02,-1.022564003790536399e-02,-8.764852002561090288e-03,-1.458261617587552905e-02,1.018108730330025656e-02,-5.862316907919625994e-03,4.325117387396401267e-03,-1.312817513254692023e-02,-5.817764173314431825e-03,8.726646259971649472e-03,-7.310410959232479730e-03,-7.310410959232479730e-03
