# t,q1,q2,q3,q4,q5,q6,q7,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,syn_close,je0,je1,je2,je3,je4,je5,je6,je7,je8,je9,je10,je11,je12,je13,je14,je15,je16,je17,je18,je19
1.788381457554689169e+09,3.583853840827941895e-01,2.165270000696182251e-01,2.183984518051147461e-01,2.931143045425415039e-01,-2.632720470428466797e-01,1.684930324554443359e-01,8.625690340995788574e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-3.082193434238433838e-02,1.000000000000000000e+00,1.000000000000000000e+00,-1.206494569778442383e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-6.463368535041809082e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,9.139083027839660645e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,9.089874625205993652e-01,2.546048568723892624e-01,2.908882086657215912e-03,-1.685428809238646462e-03,6.519746123395167223e-03,3.366131832000056334e-02,-5.817764173314431825e-03,3.700082165198718682e-04,1.178638145487206045e-02,-4.212470021742650492e-03,-8.726646259971649472e-03,3.700082165198718682e-04,3.059735194900400131e-03,1.508531082431800448e-04,-5.817764173314431825e-03,6.187772389834311770e-03,2.051302771484367349e-02,3.059735194900400131e-03,-4.363323129985824736e-03,5.817764173314431825e-03,7.423058324886230505e-03,1.324082249820067100e-02
1.788381457604508400e+09,3.579571247100830078e-01,2.113022357225418091e-01,2.271355688571929932e-01,2.917800545692443848e-01,-2.516386210918426514e-01,1.762538850307464600e-01,8.684872984886169434e-01,-9.010280370712280273e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,4.598957896232604980e-01,-4.396084547042846680e-01,1.656318902969360352e-01,1.000000000000000000e+00,1.000000000000000000e+00,9.768872857093811035e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-6.853727102279663086e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.594285024544941698e-01,2.908882086657215912e-03,-4.097251600291100353e-03,1.576506682242938967e-02,4.089678669315778559e-02,-5.817764173314431825e-03,8.007447054852456780e-03,1.902184982802923585e-02,3.022998351414526216e-03,-8.726646259971649472e-03,8.007447054852456780e-03,1.029520356805757597e-02,7.386321481400356589e-03,-5.817764173314431825e-03,1.382521122816689728e-02,2.774849608800085063e-02,1.029520356805757597e-02,-4.363323129985824736e-03,5.817764173314431825e-03,1.465852669804340591e-02,2.047629087135784814e-02
1.788381457655088902e+09,3.572593033313751221e-01,2.062995135784149170e-01,2.362414598464965820e-01,2.900181412696838379e-01,-2.395214885473251343e-01,1.851723790168762207e-01,8.732103109359741211e-01,5.426330566406250000e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-2.293370515108108521e-01,-1.000000000000000000e+00,2.990172803401947021e-02,1.000000000000000000e+00,1.000000000000000000e+00,5.389608740806579590e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-2.411925941705703735e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.642521480365989661e-01,2.908882086657215912e-03,-6.509074391343554027e-03,2.501038752146365549e-02,4.813225506631500783e-02,-5.817764173314431825e-03,1.564488589318504402e-02,2.625731820118641299e-02,1.025846672457170206e-02,-8.726646259971649472e-03,1.564488589318504402e-02,1.753067194121475311e-02,1.462178985455753200e-02,-5.817764173314431825e-03,2.146265006649948279e-02,3.498396446115802777e-02,1.753067194121475311e-02,-4.363323129985824736e-03,5.817764173314431825e-03,2.189399507120058305e-02,2.771175924451502182e-02
1.788381457705082655e+09,3.564177751541137695e-01,2.016422301530838013e-01,2.453929334878921509e-01,2.879814505577087402e-01,-2.272775620222091675e-01,1.951241046190261841e-01,8.768691420555114746e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-3.261661827564239502e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,4.688691198825836182e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-3.911105915904045105e-02,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,9.739398360252380371e-01,2.690242487754624934e-01,2.908882086657215912e-03,-8.920897182396008568e-03,3.425570822049787967e-02,5.536772343947227171e-02,-5.817764173314431825e-03,2.328232473151762780e-02,3.349278657434368034e-02,1.749393509772897287e-02,-8.726646259971649472e-03,2.328232473151762780e-02,2.476614031437202046e-02,2.185725822771480281e-02,-5.817764173314431825e-03,2.910008890483206656e-02,4.221943283431529859e-02,2.476614031437202046e-02,-4.363323129985824736e-03,5.817764173314431825e-03,2.912946344435785040e-02,3.494722761767229263e-02
1.788381457755700827e+09,3.555621504783630371e-01,1.974209845066070557e-01,2.540832757949829102e-01,2.859102487564086914e-01,-2.153998613357543945e-01,2.061685025691986084e-01,8.798320293426513672e-01,7.758931517601013184e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,8.938624262809753418e-01,-9.979823827743530273e-01,-7.188767790794372559e-01,7.196834087371826172e-01,1.000000000000000000e+00,-3.789681494235992432e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-2.372272014617919922e-01,-1.000000000000000000e+00,-9.275950193405151367e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-2.141614854335784912e-01,2.737963495143262427e-01,-1.454441043328607956e-03,1.783021838129654089e-03,1.867673690006684678e-02,2.761928950788111736e-02,-1.018108730330025656e-02,6.112653164798698135e-03,1.447099890272409393e-02,2.901540933601019431e-02,-8.726646259971649472e-03,2.356594568474201790e-02,1.301655785939548338e-02,1.301655785939548338e-02,-4.363323129985824736e-03,2.502038672807063019e-02,3.774205559598185766e-02,1.737988098938131332e-02,-7.272205216643039781e-03,2.908882086657215912e-03,2.465208620602436437e-02,2.610652724935297320e-02
1.788381457811496019e+09,3.548436462879180908e-01,1.935836076736450195e-01,2.620751559734344482e-01,2.839727997779846191e-01,-2.040834873914718628e-01,2.184394896030426025e-01,8.823680281639099121e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.504491090774536133e-01,1.000000000000000000e+00,-9.480289220809936523e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,2.192904800176620483e-01,-8.408203125000000000e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.753318846225738525e-01,-9.810208678245544434e-01,-1.000000000000000000e+00,3.442339599132537842e-02,-1.000000000000000000e+00,2.694943567099592485e-01,-1.454441043328607956e-03,-6.030285313022669662e-04,2.782326331622215695e-02,3.477744061617660254e-02,-1.018108730330025656e-02,1.366847933466613929e-02,2.162915001101958085e-02,3.617356044430568296e-02,-8.726646259971649472e-03,3.112177185460945905e-02,2.017470896769096855e-02,2.017470896769096855e-02,-4.363323129985824736e-03,3.257621289793807134e-02,4.490020670427734284e-02,2.453803209767679849e-02,-7.272205216643039781e-03,2.908882086657215912e-03,3.181023731431985302e-02,3.326467835764845837e-02
1.788381457858927011e+09,3.544282615184783936e-01,1.901474297046661377e-01,2.692791223526000977e-01,2.823689877986907959e-01,-1.933965981006622314e-01,2.319760471582412720e-01,8.848295807838439941e-01,5.567098855972290039e-01,-1.000000000000000000e+00,-8.576770424842834473e-01,8.713814020156860352e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-2.573127448558807373e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-7.651741504669189453e-01,-1.000000000000000000e+00,2.644943567099592996e-01,-1.454441043328607956e-03,-2.989078900734003057e-03,1.823992998288881742e-02,2.727744061617659588e-02,-1.018108730330025656e-02,5.751812667999419912e-03,1.412915001101957245e-02,2.867356044430567283e-02,-8.726646259971649472e-03,2.320510518794274141e-02,1.267470896769096189e-02,1.267470896769096189e-02,-4.363323129985824736e-03,2.465954623127135023e-02,3.740020670427733618e-02,1.703803209767679183e-02,-7.272205216643039781e-03,2.908882086657215912e-03,2.431023731431984289e-02,2.576467835764845171e-02
1.788381457909192562e+09,3.544400930404663086e-01,1.872702687978744507e-01,2.758232057094573975e-01,2.812761068344116211e-01,-1.832939535379409790e-01,2.463237196207046509e-01,8.875608444213867188e-01,-6.554919481277465820e-01,-1.000000000000000000e+00,-8.711509108543395996e-01,-7.080212980508804321e-02,-3.281333744525909424e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,4.410766065120697021e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,5.055902004241943359e-01,-1.000000000000000000e+00,2.616339096363525796e-01,4.363323129985824736e-03,9.653621425947944701e-04,-1.897778317368807588e-02,3.778589139561925984e-03,-5.817764173314431825e-03,-1.089150025863886914e-02,-9.369701465595145148e-03,-9.369701465595145148e-03,-1.308996938995747247e-02,-1.089150025863886914e-02,-1.227858355225236453e-02,-9.369701465595145148e-03,-7.272205216643039781e-03,-9.437059215310258584e-03,5.174708967690955230e-03,-3.551937292280704650e-03,-4.363323129985824736e-03,1.454441043328607956e-03,-1.227858355225236453e-02,-6.460819378937924899e-03
1.788381457955595493e+09,3.546555340290069580e-01,1.852221339941024780e-01,2.815219461917877197e-01,2.806177139282226562e-01,-1.741357296705245972e-01,2.607028186321258545e-01,8.904599547386169434e-01,4.406264424324035645e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,6.554633378982543945e-01,4.199051260948181152e-01,-3.172017037868499756e-01,-1.000000000000000000e+00,-7.144845128059387207e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,7.555891871452331543e-01,-8.832439780235290527e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.594866468715436580e-01,4.363323129985824736e-03,3.465362142594704317e-03,-2.856111650702141888e-02,-3.721410860438081111e-03,-5.817764173314431825e-03,-2.999248080288452467e-03,-1.686970146559515354e-02,-1.686970146559515354e-02,-1.308996938995747247e-02,-2.999248080288452467e-03,-1.977858355225237119e-02,-1.686970146559515354e-02,-7.272205216643039781e-03,-1.544807036959842559e-03,-2.325291032309051431e-03,-1.105193729228071131e-02,-4.363323129985824736e-03,1.454441043328607956e-03,-1.977858355225237119e-02,-1.396081937893793243e-02
1.788381458005281210e+09,3.546136915683746338e-01,1.843335479497909546e-01,2.858837246894836426e-01,2.801944911479949951e-01,-1.665981113910675049e-01,2.744561731815338135e-01,8.931456804275512695e-01,-9.446660429239273071e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,2.618677318096160889e-01,7.429481744766235352e-01,-5.443265289068222046e-02,-1.000000000000000000e+00,-4.354758560657501221e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,2.817758917808532715e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.573393841067345700e-01,4.363323129985824736e-03,9.730719810104501146e-04,-3.814444984035476188e-02,-1.122141086043808821e-02,-5.817764173314431825e-03,4.893004098061870533e-03,-2.436970146559516021e-02,-2.436970146559516021e-02,-1.308996938995747247e-02,4.893004098061870533e-03,-2.727858355225237785e-02,-2.436970146559516021e-02,-7.272205216643039781e-03,6.347445141390481091e-03,-9.825291032309058092e-03,-1.855193729228071797e-02,-4.363323129985824736e-03,1.454441043328607956e-03,-2.727858355225237785e-02,-2.146081937893793909e-02
1.788381458056993961e+09,3.542494475841522217e-01,1.847945451736450195e-01,2.887567281723022461e-01,2.799105346202850342e-01,-1.609754711389541626e-01,2.869447171688079834e-01,8.953087329864501953e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-4.032715857028961182e-01,1.000000000000000000e+00,4.365610778331756592e-01,-1.000000000000000000e+00,-4.550210833549499512e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-7.041227817535400391e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,9.453792124986648560e-03,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.609108126781632953e-01,4.363323129985824736e-03,-1.519218180573989052e-03,-4.772778317368810141e-02,-1.872141086043809660e-02,-5.817764173314431825e-03,1.278525627641228721e-02,-3.186970146559516687e-02,-3.186970146559516687e-02,-1.308996938995747247e-02,1.278525627641228721e-02,-3.477858355225238451e-02,-3.186970146559516687e-02,-7.272205216643039781e-03,1.423969731974089603e-02,-1.732529103230906475e-02,-2.605193729228072463e-02,-4.363323129985824736e-03,1.454441043328607956e-03,-3.477858355225238451e-02,-2.896081937893794575e-02
1.788381458105976105e+09,3.548322618007659912e-01,1.868318170309066772e-01,2.898135781288146973e-01,2.801198363304138184e-01,-1.576428115367889404e-01,2.978511750698089600e-01,8.966671228408813477e-01,1.730043739080429077e-01,-1.000000000000000000e+00,-3.732901215553283691e-01,9.997330904006958008e-01,1.000000000000000000e+00,5.180683732032775879e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,7.242879271507263184e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.580536698210203483e-01,2.908882086657215912e-03,4.707428079397761415e-03,-1.949564938047764276e-02,-3.640249816373837544e-02,-8.726646259971649472e-03,1.924748189975039603e-02,4.719119400977042286e-03,9.082442530962872226e-03,-8.726646259971649472e-03,1.488415876976456609e-02,-5.461967902323228152e-03,-1.098644772337398212e-03,-2.908882086657215912e-03,2.942856920305066820e-02,-1.127973207563766865e-02,-2.553085815666008337e-03,1.454441043328607956e-03,-2.908882086657215912e-03,3.557962709912118040e-04,-2.553085815666008337e-03
1.788381458156150103e+09,3.570445179939270020e-01,1.903192698955535889e-01,2.891254425048828125e-01,2.805280387401580811e-01,-1.565387547016143799e-01,3.070048689842224121e-01,8.970482945442199707e-01,8.002564907073974609e-01,-1.000000000000000000e+00,-9.061851501464843750e-01,-5.858051180839538574e-01,1.000000000000000000e+00,5.265133976936340332e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-8.294410109519958496e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.590126027404541231e-01,2.908882086657215912e-03,7.207428079397670828e-03,-2.907898271381098576e-02,-4.390249816373838210e-02,-8.726646259971649472e-03,2.716414856641702347e-02,-2.780880599022965242e-03,1.582442530962865131e-03,-8.726646259971649472e-03,2.280082543643119353e-02,-1.296196790232323481e-02,-8.598644772337404873e-03,-2.908882086657215912e-03,3.734523586971729564e-02,-1.877973207563767705e-02,-1.005308581566601543e-02,1.454441043328607956e-03,-2.908882086657215912e-03,-7.144203729008795183e-03,-1.005308581566601543e-02
1.788381458206234455e+09,3.609620332717895508e-01,1.951792240142822266e-01,2.867212593555450439e-01,2.807537019252777100e-01,-1.576565206050872803e-01,3.142229020595550537e-01,8.962596058845520020e-01,-9.710415452718734741e-02,-1.000000000000000000e+00,-4.256545752286911011e-02,9.926174283027648926e-01,1.000000000000000000e+00,7.354333400726318359e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-5.472891330718994141e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.575840313118826774e-01,2.908882086657215912e-03,9.707428079397766724e-03,-3.866231604714432529e-02,-5.140249816373838876e-02,-8.726646259971649472e-03,3.508081523308374805e-02,-2.636816855094518681e-04,4.099641444476378668e-03,-8.726646259971649472e-03,3.071749210309791464e-02,-1.044476898880972171e-02,-6.081445858823891770e-03,-2.908882086657215912e-03,4.526190253638401328e-02,-1.626253316212416394e-02,-7.535886902152502329e-03,1.454441043328607956e-03,-2.908882086657215912e-03,-4.627004815495282079e-03,-7.535886902152502329e-03
