# t,q1,q2,q3,q4,q5,q6,q7,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,syn_close,je0,je1,je2,je3,je4,je5,je6,je7,je8,je9,je10,je11,je12,je13,je14,je15,je16,je17,je18,je19
1.788389529597737789e+09,3.312090933322906494e-01,4.420914649963378906e-01,1.731756031513214111e-01,1.071638584136962891e+00,6.722000241279602051e-01,6.695330739021301270e-01,-1.287089586257934570e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-4.824907779693603516e-01,1.256285756826400757e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-7.274382114410400391e-01,2.515244185924530029e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,2.065306281526623489e-01,-6.145649556655873313e-01,-1.000000000000000000e+00,-9.104800931237085893e-01,-1.061741961629883990e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.658062789394613157e-01,-8.290313946973065784e-02,-1.000000000000000000e+00,-7.621271067041905933e-01,-7.839437223541196875e-01,-2.327105669325772730e-02,-1.000000000000000000e+00,-9.453866781635952288e-01,-7.374016089676043162e-01,8.726646259971649472e-03,4.799655442984406689e-02,-1.000000000000000000e+00,-1.000000000000000000e+00
1.788389529648155689e+09,3.292649388313293457e-01,4.426668882369995117e-01,1.720666587352752686e-01,1.075024962425231934e+00,6.740668416023254395e-01,6.690958142280578613e-01,-1.240248829126358032e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-7.369239330291748047e-01,2.981969118118286133e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-6.813040971755981445e-01,2.721022367477416992e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,2.065306281526623489e-01,-6.145649556655873313e-01,-1.000000000000000000e+00,-9.104800931237085893e-01,-1.061741961629883990e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.658062789394613157e-01,-8.290313946973065784e-02,-1.000000000000000000e+00,-7.621271067041905933e-01,-7.839437223541196875e-01,-2.327105669325772730e-02,-1.000000000000000000e+00,-9.453866781635952288e-01,-7.374016089676043162e-01,8.726646259971649472e-03,4.799655442984406689e-02,-1.000000000000000000e+00,-1.000000000000000000e+00
1.788389529697844267e+09,3.273598849773406982e-01,4.448736310005187988e-01,1.688539385795593262e-01,1.077321290969848633e+00,6.731559038162231445e-01,6.686252355575561523e-01,-1.223733052611351013e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-6.966691017150878906e-01,2.982424795627593994e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-6.482361555099487305e-01,2.822381854057312012e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,2.065306281526623489e-01,-6.145649556655873313e-01,-1.000000000000000000e+00,-9.104800931237085893e-01,-1.061741961629883990e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.658062789394613157e-01,-8.290313946973065784e-02,-1.000000000000000000e+00,-7.621271067041905933e-01,-7.839437223541196875e-01,-2.327105669325772730e-02,-1.000000000000000000e+00,-9.453866781635952288e-01,-7.374016089676043162e-01,8.726646259971649472e-03,4.799655442984406689e-02,-1.000000000000000000e+00,-1.000000000000000000e+00
1.788389529752733707e+09,3.258295059204101562e-01,4.487671554088592529e-01,1.633585393428802490e-01,1.078045606613159180e+00,6.694672107696533203e-01,6.679661870002746582e-01,-1.245545223355293274e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-7.102358341217041016e-01,3.076742887496948242e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-6.390921473503112793e-01,2.850653529167175293e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,2.065306281526623489e-01,-6.145649556655873313e-01,-1.000000000000000000e+00,-9.104800931237085893e-01,-1.061741961629883990e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.658062789394613157e-01,-8.290313946973065784e-02,-1.000000000000000000e+00,-7.621271067041905933e-01,-7.839437223541196875e-01,-2.327105669325772730e-02,-1.000000000000000000e+00,-9.453866781635952288e-01,-7.374016089676043162e-01,8.726646259971649472e-03,4.799655442984406689e-02,-1.000000000000000000e+00,-1.000000000000000000e+00
1.788389529799048901e+09,3.256011307239532471e-01,4.541572034358978271e-01,1.559483110904693604e-01,1.077298998832702637e+00,6.635130047798156738e-01,6.670074462890625000e-01,-1.304966062307357788e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-7.135906815528869629e-01,3.127887547016143799e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-6.300067901611328125e-01,2.875217497348785400e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,2.065306281526623489e-01,-6.145649556655873313e-01,-1.000000000000000000e+00,-9.104800931237085893e-01,-1.061741961629883990e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.658062789394613157e-01,-8.290313946973065784e-02,-1.000000000000000000e+00,-7.621271067041905933e-01,-7.839437223541196875e-01,-2.327105669325772730e-02,-1.000000000000000000e+00,-9.453866781635952288e-01,-7.374016089676043162e-01,8.726646259971649472e-03,4.799655442984406689e-02,-1.000000000000000000e+00,-1.000000000000000000e+00
1.788389529848923922e+09,3.252663612365722656e-01,4.603760540485382080e-01,1.482781320810317993e-01,1.076042652130126953e+00,6.573026180267333984e-01,6.664728522300720215e-01,-1.382742524147033691e-01,7.232235670089721680e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.439706832170486450e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-6.201012730598449707e-01,-4.947208985686302185e-02,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,9.510090351104736328e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,2.065306281526623489e-01,-6.145649556655873313e-01,-1.000000000000000000e+00,-9.104800931237085893e-01,-1.061741961629883990e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.658062789394613157e-01,-8.290313946973065784e-02,-1.000000000000000000e+00,-7.621271067041905933e-01,-7.839437223541196875e-01,-2.327105669325772730e-02,-1.000000000000000000e+00,-9.453866781635952288e-01,-7.374016089676043162e-01,8.726646259971649472e-03,4.799655442984406689e-02,-1.000000000000000000e+00,-1.000000000000000000e+00
1.788389529898953199e+09,3.236404359340667725e-01,4.661270678043365479e-01,1.419599950313568115e-01,1.075077891349792480e+00,6.531016230583190918e-01,6.661311984062194824e-01,-1.455051749944686890e-01,8.238373994827270508e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.572883278131484985e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-6.262649893760681152e-01,-9.369826316833496094e-02,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,9.191417098045349121e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,2.065306281526623489e-01,-6.145649556655873313e-01,-1.000000000000000000e+00,-9.104800931237085893e-01,-1.061741961629883990e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.658062789394613157e-01,-8.290313946973065784e-02,-1.000000000000000000e+00,-7.621271067041905933e-01,-7.839437223541196875e-01,-2.327105669325772730e-02,-1.000000000000000000e+00,-9.453866781635952288e-01,-7.374016089676043162e-01,8.726646259971649472e-03,4.799655442984406689e-02,-1.000000000000000000e+00,-1.000000000000000000e+00
1.788389529948618174e+09,3.218545913696289062e-01,4.703914821147918701e-01,1.375131756067276001e-01,1.074443340301513672e+00,6.516783833503723145e-01,6.655550003051757812e-01,-1.510701328516006470e-01,8.077357411384582520e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.604055911302566528e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-6.282944679260253906e-01,-1.262642443180084229e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,9.185463786125183105e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,2.065306281526623489e-01,-6.145649556655873313e-01,-1.000000000000000000e+00,-9.104800931237085893e-01,-1.061741961629883990e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.658062789394613157e-01,-8.290313946973065784e-02,-1.000000000000000000e+00,-7.621271067041905933e-01,-7.839437223541196875e-01,-2.327105669325772730e-02,-1.000000000000000000e+00,-9.453866781635952288e-01,-7.374016089676043162e-01,8.726646259971649472e-03,4.799655442984406689e-02,-1.000000000000000000e+00,-1.000000000000000000e+00
1.788389529998986483e+09,3.210200071334838867e-01,4.727951288223266602e-01,1.351138651371002197e-01,1.074107289314270020e+00,6.529270410537719727e-01,6.650472283363342285e-01,-1.543534398078918457e-01,9.400351047515869141e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-9.073665142059326172e-01,-2.658303678035736084e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-6.528471112251281738e-01,-1.423085927963256836e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,9.896779060363769531e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,2.065306281526623489e-01,-6.145649556655873313e-01,-1.000000000000000000e+00,-9.104800931237085893e-01,-1.061741961629883990e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.658062789394613157e-01,-8.290313946973065784e-02,-1.000000000000000000e+00,-7.621271067041905933e-01,-7.839437223541196875e-01,-2.327105669325772730e-02,-1.000000000000000000e+00,-9.453866781635952288e-01,-7.374016089676043162e-01,8.726646259971649472e-03,4.799655442984406689e-02,-1.000000000000000000e+00,-1.000000000000000000e+00
1.788389530049056530e+09,3.216782808303833008e-01,4.731154441833496094e-01,1.348052620887756348e-01,1.074050068855285645e+00,6.566607952117919922e-01,6.643888354301452637e-01,-1.549747586250305176e-01,9.181585907936096191e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-9.236549735069274902e-01,-2.647774815559387207e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-6.678105592727661133e-01,-1.592109650373458862e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,9.960243701934814453e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,2.065306281526623489e-01,-6.145649556655873313e-01,-1.000000000000000000e+00,-9.104800931237085893e-01,-1.061741961629883990e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.658062789394613157e-01,-8.290313946973065784e-02,-1.000000000000000000e+00,-7.621271067041905933e-01,-7.839437223541196875e-01,-2.327105669325772730e-02,-1.000000000000000000e+00,-9.453866781635952288e-01,-7.374016089676043162e-01,8.726646259971649472e-03,4.799655442984406689e-02,-1.000000000000000000e+00,-1.000000000000000000e+00
1.788389530099728107e+09,3.234813511371612549e-01,4.713524281978607178e-01,1.365931481122970581e-01,1.074131727218627930e+00,6.627491712570190430e-01,6.636363863945007324e-01,-1.527594029903411865e-01,9.271984696388244629e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-9.171469211578369141e-01,-2.775556445121765137e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-6.611187458038330078e-01,-1.609386950731277466e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,9.919767379760742188e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,2.065306281526623489e-01,-6.145649556655873313e-01,-1.000000000000000000e+00,-9.104800931237085893e-01,-1.061741961629883990e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.658062789394613157e-01,-8.290313946973065784e-02,-1.000000000000000000e+00,-7.621271067041905933e-01,-7.839437223541196875e-01,-2.327105669325772730e-02,-1.000000000000000000e+00,-9.453866781635952288e-01,-7.374016089676043162e-01,8.726646259971649472e-03,4.799655442984406689e-02,-1.000000000000000000e+00,-1.000000000000000000e+00
1.788389530150521994e+09,3.259729743003845215e-01,4.675060808658599854e-01,1.403020769357681274e-01,1.074018836021423340e+00,6.709356307983398438e-01,6.628454327583312988e-01,-1.476741284132003784e-01,9.284582138061523438e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-9.165756702423095703e-01,-2.869513332843780518e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-6.553766727447509766e-01,-1.643738895654678345e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,9.907909631729125977e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,2.065306281526623489e-01,-6.145649556655873313e-01,-1.000000000000000000e+00,-9.104800931237085893e-01,-1.061741961629883990e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.658062789394613157e-01,-8.290313946973065784e-02,-1.000000000000000000e+00,-7.621271067041905933e-01,-7.839437223541196875e-01,-2.327105669325772730e-02,-1.000000000000000000e+00,-9.453866781635952288e-01,-7.374016089676043162e-01,8.726646259971649472e-03,4.799655442984406689e-02,-1.000000000000000000e+00,-1.000000000000000000e+00
1.788389530202730656e+09,3.295860290527343750e-01,4.621621668338775635e-01,1.447953879833221436e-01,1.073338389396667480e+00,6.796113848686218262e-01,6.619181036949157715e-01,-1.404506713151931763e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-6.083276271820068359e-01,1.580976694822311401e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-6.924213171005249023e-01,5.441178753972053528e-02,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,2.065306281526623489e-01,-6.145649556655873313e-01,-1.000000000000000000e+00,-9.104800931237085893e-01,-1.061741961629883990e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.658062789394613157e-01,-8.290313946973065784e-02,-1.000000000000000000e+00,-7.621271067041905933e-01,-7.839437223541196875e-01,-2.327105669325772730e-02,-1.000000000000000000e+00,-9.453866781635952288e-01,-7.374016089676043162e-01,8.726646259971649472e-03,4.799655442984406689e-02,-1.000000000000000000e+00,-1.000000000000000000e+00
1.788389530256299257e+09,3.343505561351776123e-01,4.569903314113616943e-01,1.483573764562606812e-01,1.072010993957519531e+00,6.864418387413024902e-01,6.608887314796447754e-01,-1.329714804887771606e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-6.692642569541931152e-01,1.376651972532272339e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-6.940182447433471680e-01,8.684861660003662109e-02,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,2.065306281526623489e-01,-6.145649556655873313e-01,-1.000000000000000000e+00,-9.104800931237085893e-01,-1.061741961629883990e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.658062789394613157e-01,-8.290313946973065784e-02,-1.000000000000000000e+00,-7.621271067041905933e-01,-7.839437223541196875e-01,-2.327105669325772730e-02,-1.000000000000000000e+00,-9.453866781635952288e-01,-7.374016089676043162e-01,8.726646259971649472e-03,4.799655442984406689e-02,-1.000000000000000000e+00,-1.000000000000000000e+00
1.788389530303946495e+09,3.390615582466125488e-01,4.532908797264099121e-01,1.502257585525512695e-01,1.070192813873291016e+00,6.904945373535156250e-01,6.599876880645751953e-01,-1.267760246992111206e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-6.678813695907592773e-01,1.383142918348312378e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-6.924238204956054688e-01,1.011126786470413208e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,2.065306281526623489e-01,-6.145649556655873313e-01,-1.000000000000000000e+00,-9.104800931237085893e-01,-1.061741961629883990e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.658062789394613157e-01,-8.290313946973065784e-02,-1.000000000000000000e+00,-7.621271067041905933e-01,-7.839437223541196875e-01,-2.327105669325772730e-02,-1.000000000000000000e+00,-9.453866781635952288e-01,-7.374016089676043162e-01,8.726646259971649472e-03,4.799655442984406689e-02,-1.000000000000000000e+00,-1.000000000000000000e+00
