# t,q1,q2,q3,q4,q5,q6,q7,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,syn_close,je0,je1,je2,je3,je4,je5,je6,je7,je8,je9,je10,je11,je12,je13,je14,je15,je16,je17,je18,je19
1.788384808962928534e+09,1.066953018307685852e-01,3.270725011825561523e-01,1.716200262308120728e-01,6.864715814590454102e-01,-2.058171480894088745e-01,4.741402864456176758e-01,8.884992003440856934e-01,-3.267835453152656555e-02,-1.000000000000000000e+00,-9.840803742408752441e-01,-2.116538286209106445e-01,1.000000000000000000e+00,-8.639901876449584961e-01,1.000000000000000000e+00,-5.879394412040710449e-01,-6.708183288574218750e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.069740280508995056e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,3.063845840908492948e-02,0.000000000000000000e+00,5.844692965714104460e-03,9.954672688044046563e-03,1.326817472646739902e-02,-2.617993877991494495e-02,-8.726646259971649472e-03,5.017695910807766849e-03,5.017695910807766849e-03,-8.726646259971649472e-03,0.000000000000000000e+00,-5.163391392492486243e-03,-3.708950349163876552e-03,-1.018108730330025656e-02,-2.327105669325772730e-02,2.108813824150552237e-03,3.563254867479156290e-03,-5.817764173314431825e-03,-4.363323129985824736e-03,-5.163391392492486243e-03,-3.708950349163876552e-03
1.788384809013161898e+09,1.169656440615653992e-01,3.212270140647888184e-01,1.765729188919067383e-01,6.780316829681396484e-01,-1.994595080614089966e-01,4.701577723026275635e-01,8.790181279182434082e-01,-6.386413574218750000e-01,-1.000000000000000000e+00,-6.390966176986694336e-01,6.977704763412475586e-01,1.000000000000000000e+00,-7.756494283676147461e-01,9.179039001464843750e-01,-1.378603279590606689e-01,-9.660032987594604492e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,4.304359555244445801e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.742417269479921135e-02,0.000000000000000000e+00,3.344692965714195047e-03,1.953800602137734099e-02,2.076817472646740742e-02,-2.617993877991494495e-02,-8.726646259971649472e-03,-2.482304089192234609e-03,-2.482304089192234609e-03,-8.726646259971649472e-03,0.000000000000000000e+00,-1.266339139249248770e-02,-1.120895034916387714e-02,-1.018108730330025656e-02,-2.327105669325772730e-02,-5.391186175849448786e-03,-3.936745132520845167e-03,-5.817764173314431825e-03,-4.363323129985824736e-03,-1.266339139249248770e-02,-1.120895034916387714e-02
1.788384809063685417e+09,1.251526474952697754e-01,3.161161243915557861e-01,1.816910207271575928e-01,6.692438125610351562e-01,-1.937960684299468994e-01,4.646983444690704346e-01,8.706610202789306641e-01,-6.424283236265182495e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,-3.664781898260116577e-02,1.000000000000000000e+00,-5.621387362480163574e-01,1.000000000000000000e+00,4.336799383163452148e-01,-4.764378964900970459e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,3.417521715164184570e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-3.701417446136474609e-01,6.195007562637329102e-01,-1.000000000000000000e+00,-5.998462438583374023e-01,3.135274412337064193e-02,0.000000000000000000e+00,-3.518630164271822729e-03,-6.044178788570618403e-03,1.908593889978181524e-02,-2.617993877991494495e-02,-8.726646259971649472e-03,-7.073422002535021888e-03,-9.982304089192236066e-03,-1.018108730330025656e-02,2.908882086657215912e-03,-9.982304089192236066e-03,-9.982304089192236066e-03,-1.018108730330025656e-02,-2.327105669325772730e-02,-1.143674513252084662e-02,-1.289118617584945024e-02,-2.908882086657215912e-03,-4.363323129985824736e-03,-7.073422002535021888e-03,-1.289118617584945024e-02
1.788384809113444805e+09,1.312563270330429077e-01,3.118166923522949219e-01,1.867850720882415771e-01,6.602931022644042969e-01,-1.890088468790054321e-01,4.578111767768859863e-01,8.634868860244750977e-01,-5.270194411277770996e-01,-1.000000000000000000e+00,-8.332900404930114746e-01,4.840333163738250732e-01,1.000000000000000000e+00,-6.743112802505493164e-01,1.000000000000000000e+00,2.212044298648834229e-01,-4.971748888492584229e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.931559741497039795e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-5.224066376686096191e-01,5.658536553382873535e-01,-1.000000000000000000e+00,-8.029735684394836426e-01,3.528131555194206903e-02,0.000000000000000000e+00,-6.018630164271732141e-03,3.539154544762677761e-03,2.658593889978182190e-02,-2.617993877991494495e-02,-8.726646259971649472e-03,4.265779974649795692e-04,-2.482304089192234609e-03,-1.018108730330025656e-02,2.908882086657215912e-03,-2.482304089192234609e-03,-2.482304089192234609e-03,-1.018108730330025656e-02,-2.327105669325772730e-02,-3.936745132520845167e-03,-5.391186175849448786e-03,-2.908882086657215912e-03,-4.363323129985824736e-03,4.265779974649795692e-04,-5.391186175849448786e-03
1.788384809164445162e+09,1.352766603231430054e-01,3.083429336547851562e-01,1.917343437671661377e-01,6.514347195625305176e-01,-1.851390004158020020e-01,4.496650695800781250e-01,8.576726317405700684e-01,-2.292343825101852417e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-6.181900948286056519e-02,1.000000000000000000e+00,-8.221485614776611328e-01,1.000000000000000000e+00,-4.220969602465629578e-02,-7.404478788375854492e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,4.873857498168945312e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.244774580001831055e-01,6.781917214393615723e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,3.349560126622778272e-02,0.000000000000000000e+00,-8.518630164271828037e-03,1.312248787809606673e-02,3.408593889978182856e-02,-2.617993877991494495e-02,-8.726646259971649472e-03,7.926577997464981026e-03,5.017695910807766849e-03,-1.018108730330025656e-02,2.908882086657215912e-03,5.017695910807766849e-03,5.017695910807766849e-03,-1.018108730330025656e-02,-2.327105669325772730e-02,3.563254867479156290e-03,2.108813824150552237e-03,-2.908882086657215912e-03,-4.363323129985824736e-03,7.926577997464981026e-03,2.108813824150552237e-03
1.788384809216933489e+09,1.372136622667312622e-01,3.060875236988067627e-01,1.963258236646652222e-01,6.431781649589538574e-01,-1.826954334974288940e-01,4.396652579307556152e-01,8.536841869354248047e-01,4.165870547294616699e-01,-1.000000000000000000e+00,1.316189616918563843e-01,3.603293299674987793e-01,1.000000000000000000e+00,9.674616158008575439e-02,-4.744932055473327637e-03,-1.000000000000000000e+00,-5.223208069801330566e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,3.099560126622778397e-02,2.908882086657215912e-03,3.525780269014363363e-03,1.252473390812909246e-02,2.122376429318134292e-02,-2.327105669325772730e-02,-4.363323129985824736e-03,-9.754509305835278726e-03,-2.482304089192234609e-03,-1.018108730330025656e-02,0.000000000000000000e+00,-2.482304089192234609e-03,-3.936745132520845167e-03,-1.018108730330025656e-02,-2.327105669325772730e-02,-8.300068262506669903e-03,-5.391186175849448786e-03,-4.363323129985824736e-03,-4.363323129985824736e-03,-2.482304089192234609e-03,-6.845627219178059344e-03
1.788384809268274546e+09,1.370673328638076782e-01,3.054181635379791260e-01,2.003178149461746216e-01,6.362029314041137695e-01,-1.820309460163116455e-01,4.277524054050445557e-01,8.518892526626586914e-01,-6.923395395278930664e-01,-1.000000000000000000e+00,-2.278431504964828491e-01,3.780349493026733398e-01,1.000000000000000000e+00,9.010710567235946655e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.706702983765635340e-02,2.908882086657215912e-03,6.025780269014273209e-03,2.210806724146248056e-02,2.872376429318134958e-02,-2.327105669325772730e-02,-4.363323129985824736e-03,-1.725450930583528192e-02,-9.982304089192236066e-03,-1.018108730330025656e-02,0.000000000000000000e+00,-9.982304089192236066e-03,-1.143674513252084662e-02,-1.018108730330025656e-02,-2.327105669325772730e-02,-1.580006826250666963e-02,-1.289118617584945024e-02,-4.363323129985824736e-03,-4.363323129985824736e-03,-9.982304089192236066e-03,-1.434562721917806080e-02
1.788384809319415092e+09,1.348810493946075439e-01,3.065540492534637451e-01,2.034888714551925659e-01,6.313365101814270020e-01,-1.831654906272888184e-01,4.145816266536712646e-01,8.525593876838684082e-01,-4.044930636882781982e-01,-1.000000000000000000e+00,-2.971680462360382080e-01,6.921601295471191406e-01,1.000000000000000000e+00,2.555566132068634033e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,8.171214461326599121e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,2.313845840908492282e-02,2.908882086657215912e-03,8.525780269014368237e-03,1.252473390812909246e-02,2.122376429318134292e-02,-2.327105669325772730e-02,-4.363323129985824736e-03,-2.475450930583528164e-02,-1.748230408919223752e-02,-1.018108730330025656e-02,0.000000000000000000e+00,-1.748230408919223752e-02,-1.893674513252084635e-02,-1.018108730330025656e-02,-2.327105669325772730e-02,-2.330006826250667282e-02,-2.039118617584945170e-02,-4.363323129985824736e-03,-4.363323129985824736e-03,-1.748230408919223752e-02,-2.184562721917806052e-02
1.788384809363748789e+09,1.317035555839538574e-01,3.095482587814331055e-01,2.053274959325790405e-01,6.292404532432556152e-01,-1.863972842693328857e-01,4.005486071109771729e-01,8.553626537322998047e-01,-1.865548193454742432e-01,-1.000000000000000000e+00,-4.379993975162506104e-01,7.248173952102661133e-01,1.000000000000000000e+00,1.769200712442398071e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,6.212381720542907715e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.920988698051349225e-02,2.908882086657215912e-03,1.102578026901427852e-02,2.941400574795795860e-03,1.372376429318133625e-02,-2.327105669325772730e-02,-4.363323129985824736e-03,-3.225450930583528136e-02,-2.498230408919223725e-02,-1.018108730330025656e-02,0.000000000000000000e+00,-2.498230408919223725e-02,-2.643674513252084954e-02,-1.018108730330025656e-02,-2.327105669325772730e-02,-3.080006826250667254e-02,-2.789118617584945142e-02,-4.363323129985824736e-03,-4.363323129985824736e-03,-2.498230408919223725e-02,-2.934562721917806372e-02
1.788384809413753748e+09,1.274914890527725220e-01,3.141312897205352783e-01,2.053914666175842285e-01,6.298965811729431152e-01,-1.917940527200698853e-01,3.865551352500915527e-01,8.598802685737609863e-01,-6.338912248611450195e-01,-1.000000000000000000e+00,-2.360138297080993652e-01,1.000000000000000000e+00,1.000000000000000000e+00,2.316821217536926270e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,3.173077404499053955e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.528131555194207035e-02,2.908882086657215912e-03,1.643466235567159206e-02,-1.682302006183786225e-02,-8.320646140104772520e-03,-2.327105669325772730e-02,-2.908882086657215912e-03,-2.666453991587780514e-02,-2.666453991587780514e-02,-8.726646259971649472e-03,4.363323129985824736e-03,-1.648345261257755379e-02,-1.502901156924894149e-02,-1.018108730330025656e-02,-2.181661564992912195e-02,-2.957342200253502626e-02,-1.357457052592033267e-02,-2.908882086657215912e-03,-4.363323129985824736e-03,-1.648345261257755379e-02,-2.084677574256337679e-02
1.788384809463613033e+09,1.211960837244987488e-01,3.196056187152862549e-01,2.038575559854507446e-01,6.319722533226013184e-01,-1.988806128501892090e-01,3.732382059097290039e-01,8.655290007591247559e-01,-4.165088832378387451e-01,-1.000000000000000000e+00,-5.555508732795715332e-01,9.052756428718566895e-01,1.000000000000000000e+00,3.876756727695465088e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.131150841712951660e-01,-3.761686384677886963e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,1.706702983765634798e-02,2.908882086657215912e-03,1.893466235567150407e-02,-2.640635339517116015e-02,-1.582064614010477918e-02,-2.327105669325772730e-02,-2.908882086657215912e-03,-3.416453991587780487e-02,-3.416453991587780487e-02,-8.726646259971649472e-03,4.363323129985824736e-03,-2.398345261257755351e-02,-2.252901156924894469e-02,-1.018108730330025656e-02,-2.181661564992912195e-02,-3.707342200253502945e-02,-2.107457052592033239e-02,-2.908882086657215912e-03,-4.363323129985824736e-03,-2.398345261257755351e-02,-2.834677574256337651e-02
1.788384809513960123e+09,1.128173470497131348e-01,3.253801167011260986e-01,2.012320011854171753e-01,6.342912316322326660e-01,-2.069978713989257812e-01,3.607224822044372559e-01,8.715971708297729492e-01,-6.769326925277709961e-01,-1.000000000000000000e+00,-4.416250884532928467e-01,1.000000000000000000e+00,1.000000000000000000e+00,3.240681290626525879e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-7.867481112480163574e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-8.909507393836975098e-01,-2.645956873893737793e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.985728776841197071e-02,2.908882086657215912e-03,2.143466235567159650e-02,-3.598968672850454825e-02,-2.332064614010478584e-02,-2.327105669325772730e-02,-2.908882086657215912e-03,-2.666453991587780514e-02,-2.666453991587780514e-02,-8.726646259971649472e-03,4.363323129985824736e-03,-1.648345261257755379e-02,-1.502901156924894149e-02,-1.018108730330025656e-02,-2.181661564992912195e-02,-2.957342200253502626e-02,-1.357457052592033267e-02,-2.908882086657215912e-03,-4.363323129985824736e-03,-1.648345261257755379e-02,-2.084677574256337679e-02
1.788384809564187050e+09,1.027271375060081482e-01,3.312237560749053955e-01,1.968411356210708618e-01,6.375856995582580566e-01,-2.163250297307968140e-01,3.500551283359527588e-01,8.786854147911071777e-01,-3.413047268986701965e-02,-1.000000000000000000e+00,-5.653740763664245605e-01,1.000000000000000000e+00,5.164301395416259766e-01,-3.853235840797424316e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.585982739925384521e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,1.628585919698339463e-02,1.454441043328607956e-03,2.248022131234298990e-02,-3.135296701913398154e-03,-2.730676750147288494e-03,-2.327105669325772730e-02,-4.363323129985824736e-03,8.811208018927853269e-03,7.356766975599244446e-03,-1.018108730330025656e-02,2.908882086657215912e-03,4.447884888942030268e-03,1.172009010558506918e-02,-1.018108730330025656e-02,-2.036217460660051312e-02,-1.369879284372404592e-03,8.811208018927853269e-03,-4.363323129985824736e-03,-4.363323129985824736e-03,4.447884888942030268e-03,-2.824320327701011681e-03
1.788384809614465475e+09,9.279648959636688232e-02,3.367954492568969727e-01,1.901582926511764526e-01,6.430432200431823730e-01,-2.266892790794372559e-01,3.424271047115325928e-01,8.876938819885253906e-01,-3.043451309204101562e-01,-1.000000000000000000e+00,-4.597043991088867188e-01,1.000000000000000000e+00,4.765144884586334229e-01,-3.830774724483489990e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,8.823814988136291504e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,1.271443062555482374e-02,1.454441043328607956e-03,2.248022131234298990e-02,-1.271863003524678626e-02,-1.023067675014729602e-02,-2.327105669325772730e-02,-4.363323129985824736e-03,1.311208018927851595e-03,-1.432330244007570114e-04,-1.018108730330025656e-02,2.908882086657215912e-03,-3.052115111057971189e-03,4.220090105585067725e-03,-1.018108730330025656e-02,-2.036217460660051312e-02,-8.869879284372406483e-03,1.311208018927851595e-03,-4.363323129985824736e-03,-4.363323129985824736e-03,-3.052115111057971189e-03,-1.032432032770101357e-02
1.788384809664457321e+09,8.446219563484191895e-02,3.413131535053253174e-01,1.818886399269104004e-01,6.497620344161987305e-01,-2.368488907814025879e-01,3.385497033596038818e-01,8.983574509620666504e-01,-2.382174730300903320e-01,-1.000000000000000000e+00,-5.668586492538452148e-01,9.734070897102355957e-01,5.116153955459594727e-01,-2.137061506509780884e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-7.387851178646087646e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,9.925197724390362117e-03,1.454441043328607956e-03,2.248022131234298990e-02,-2.230196336858008416e-02,-1.773067675014730268e-02,-2.327105669325772730e-02,-4.363323129985824736e-03,-6.188791981072148778e-03,-7.643233024400758469e-03,-1.018108730330025656e-02,2.908882086657215912e-03,-1.055211511105797265e-02,-3.279909894414933299e-03,-1.018108730330025656e-02,-2.036217460660051312e-02,-1.636987928437240794e-02,-6.188791981072148778e-03,-4.363323129985824736e-03,-4.363323129985824736e-03,-1.055211511105797265e-02,-1.782432032770101329e-02
