# t,q1,q2,q3,q4,q5,q6,q7,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,syn_close
1.788381229343956947e+09,3.883781731128692627e-01,2.489943355321884155e-01,2.355376332998275757e-01,2.839125990867614746e-01,-2.227352410554885864e-01,3.194842040538787842e-01,8.442053794860839844e-01,4.973106458783149719e-02,-1.000000000000000000e+00,-4.541010856628417969e-01,4.095510840415954590e-01,1.000000000000000000e+00,4.560112655162811279e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.602395176887512207e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.591696876027702601e-01
1.788381229395480394e+09,3.881959319114685059e-01,2.599014937877655029e-01,2.232067286968231201e-01,2.852232456207275391e-01,-2.367820441722869873e-01,3.143113553524017334e-01,8.410027027130126953e-01,3.749282956123352051e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-6.842775344848632812e-01,7.960771918296813965e-01,2.847877740859985352e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,2.079990357160568237e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.541696876027703111e-01
1.788381229446938276e+09,3.862996101379394531e-01,2.697426080703735352e-01,2.112950086593627930e-01,2.855731248855590820e-01,-2.505275309085845947e-01,3.080234229564666748e-01,8.379414677619934082e-01,-1.616212576627731323e-01,-1.000000000000000000e+00,-6.143193840980529785e-01,5.828989148139953613e-01,6.165693998336791992e-01,2.176228016614913940e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,7.530160248279571533e-02,-1.000000000000000000e+00,-8.089886307716369629e-01,-1.000000000000000000e+00,2.491696876027702234e-01
1.788381229497506380e+09,3.832271397113800049e-01,2.781122624874114990e-01,2.002115100622177124e-01,2.849955260753631592e-01,-2.633953392505645752e-01,3.012220561504364014e-01,8.352280259132385254e-01,4.747325181961059570e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-3.737404644489288330e-01,5.827314853668212891e-01,3.367942273616790771e-01,-8.430150747299194336e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-8.696128726005554199e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.094958186149597168e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.015500217676162720e-01,-1.000000000000000000e+00,2.520268304599131981e-01
1.788381229544650555e+09,3.789784610271453857e-01,2.850182354450225830e-01,1.901828050613403320e-01,2.838675379753112793e-01,-2.752077579498291016e-01,2.936113178730010986e-01,8.326053023338317871e-01,-7.837171107530593872e-02,-1.000000000000000000e+00,-6.707364320755004883e-01,6.510754227638244629e-01,1.000000000000000000e+00,7.073067426681518555e-01,2.720662355422973633e-01,-1.000000000000000000e+00,-7.797049283981323242e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-5.961889028549194336e-01,8.592970371246337891e-01,-1.000000000000000000e+00,1.539121568202972412e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.030645161867141724e-01,-9.116344451904296875e-01,2.548839733170559785e-01
1.788381229595559835e+09,3.739638626575469971e-01,2.904604971408843994e-01,1.808297038078308105e-01,2.827944457530975342e-01,-2.862617075443267822e-01,2.855650782585144043e-01,8.300350904464721680e-01,1.000000000000000000e+00,-4.846031069755554199e-01,-1.000000000000000000e+00,-8.245279639959335327e-02,-6.689788699150085449e-01,2.203622311353683472e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.999510377645492554e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.882199048995971680e-01,4.208325147628784180e-01,-1.000000000000000000e+00,7.321721315383911133e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-7.904080748558044434e-01,-6.742907762527465820e-01,2.570268304599130915e-01
1.788381229649897099e+09,3.702666759490966797e-01,2.939907014369964600e-01,1.721373349428176880e-01,2.820242643356323242e-01,-2.963765859603881836e-01,2.775951921939849854e-01,8.274375200271606445e-01,4.032002687454223633e-01,-8.672232627868652344e-01,-3.215249478816986084e-01,3.657462894916534424e-01,-5.447881668806076050e-02,-2.368810474872589111e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-3.595704957842826843e-02,-7.059748768806457520e-01,-1.000000000000000000e+00,4.661883115768432617e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.806160062551498413e-01,2.591696876027703156e-01
1.788381229696310997e+09,3.683127462863922119e-01,2.956088483333587646e-01,1.641477793455123901e-01,2.817075252532958984e-01,-3.054450750350952148e-01,2.700162827968597412e-01,8.250650167465209961e-01,4.256466627120971680e-01,-3.583673238754272461e-01,-7.009536027908325195e-01,-1.039536818861961365e-01,-8.298133611679077148e-01,-3.088567554950714111e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.093734055757522583e-03,-1.000000000000000000e+00,-1.000000000000000000e+00,6.427320837974548340e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,4.174110293388366699e-01,2.613125447456274841e-01
1.788381229745306730e+09,3.676822185516357422e-01,2.951436638832092285e-01,1.572187244892120361e-01,2.818171381950378418e-01,-3.130457401275634766e-01,2.631146311759948730e-01,8.234302997589111328e-01,-2.388472706079483032e-01,-1.000000000000000000e+00,-4.101156890392303467e-01,3.757828474044799805e-01,2.093825191259384155e-01,-4.713226258754730225e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.072759926319122314e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,5.389575958251953125e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,7.555266022682189941e-01,2.634554018884845972e-01
1.788381229795110703e+09,3.686072826385498047e-01,2.927538156509399414e-01,1.521694511175155640e-01,2.821364700794219971e-01,-3.183262050151824951e-01,2.571265101432800293e-01,8.227543830871582031e-01,8.366887569427490234e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-7.253696322441101074e-01,-2.736461162567138672e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,7.236503958702087402e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,2.655982590313416547e-01
1.788381229844981909e+09,3.707520663738250732e-01,2.889156341552734375e-01,1.494626849889755249e-01,2.823750972747802734e-01,-3.208289146423339844e-01,2.523717284202575684e-01,8.232666850090026855e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-8.534481376409530640e-02,1.000000000000000000e+00,-3.021198511123657227e-01,-7.531371116638183594e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-9.238311052322387695e-01,4.895631372928619385e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,2.677411161741988233e-01
1.788381229896692753e+09,3.737250566482543945e-01,2.840870916843414307e-01,1.491596847772598267e-01,2.823527157306671143e-01,-3.205538392066955566e-01,2.489654272794723511e-01,8.249300122261047363e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-5.465499758720397949e-01,1.000000000000000000e+00,-9.663655757904052734e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.725967675447463989e-01,8.288249969482421875e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,2.727411161741988832e-01
1.788381229945740700e+09,3.769222497940063477e-01,2.786892652511596680e-01,1.512789279222488403e-01,2.821512818336486816e-01,-3.175009787082672119e-01,2.472242116928100586e-01,8.276059031486511230e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.866324812173843384e-02,1.000000000000000000e+00,-3.975441455841064453e-01,-2.926775515079498291e-01,1.000000000000000000e+00,-5.919862985610961914e-01,1.000000000000000000e+00,1.000000000000000000e+00,5.571767091751098633e-01,4.567831158638000488e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,2.777411161741988876e-01
1.788381229995791435e+09,3.799487650394439697e-01,2.727636396884918213e-01,1.557884216308593750e-01,2.819213867187500000e-01,-3.116703331470489502e-01,2.474335283041000366e-01,8.309739828109741211e-01,1.000000000000000000e+00,-8.134153485298156738e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.395172774791717529e-01,1.000000000000000000e+00,-7.945781946182250977e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,8.479508757591247559e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,2.827411161741988366e-01
1.788381230045659542e+09,3.820810616016387939e-01,2.664381563663482666e-01,1.625012904405593872e-01,2.814401388168334961e-01,-3.032479584217071533e-01,2.496401071548461914e-01,8.348458409309387207e-01,-9.798673391342163086e-01,-1.000000000000000000e+00,-4.237196743488311768e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-5.735574960708618164e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.070348322391510010e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,2.827520966529846191e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,2.870268304599132292e-01
1.788381230096229076e+09,3.832466304302215576e-01,2.600104510784149170e-01,1.710283160209655762e-01,2.807238101959228516e-01,-2.926971614360809326e-01,2.534922361373901367e-01,8.390803933143615723e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-4.983867406845092773e-01,1.000000000000000000e+00,-7.475362420082092285e-01,1.000000000000000000e+00,1.000000000000000000e+00,7.555989623069763184e-01,-4.583748877048492432e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.128782778978347778e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,2.920268304599131781e-01
1.788381230145843267e+09,3.838278651237487793e-01,2.537544965744018555e-01,1.808632314205169678e-01,2.799935340881347656e-01,-2.806019186973571777e-01,2.587429285049438477e-01,8.436365723609924316e-01,-8.157979249954223633e-01,-1.000000000000000000e+00,-1.418948620557785034e-01,8.569804430007934570e-01,-8.488221168518066406e-01,-6.764261722564697266e-01,1.000000000000000000e+00,-9.921299815177917480e-01,1.000000000000000000e+00,1.000000000000000000e+00,-6.317263841629028320e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-2.920247614383697510e-01,2.941696876027702912e-01
1.788381230195842505e+09,3.840065002441406250e-01,2.477663159370422363e-01,1.916397064924240112e-01,2.793478071689605713e-01,-2.673718631267547607e-01,2.652007937431335449e-01,8.485027551651000977e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.097443222999572754e-01,-1.000000000000000000e+00,-5.805946588516235352e-01,6.141752004623413086e-01,-1.000000000000000000e+00,-1.675290614366531372e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.817558854818344116e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,2.292940467596054077e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-8.874881267547607422e-01,2.905982590313417879e-01
1.788381230247137785e+09,3.838361799716949463e-01,2.420666366815567017e-01,2.030060589313507080e-01,2.788119614124298096e-01,-2.533993422985076904e-01,2.726713120937347412e-01,8.535957932472229004e-01,-7.435928583145141602e-01,-1.000000000000000000e+00,-3.095848858356475830e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-8.563283681869506836e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.272829294204711914e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,7.523757815361022949e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.855982590313418390e-01
1.788381230296609640e+09,3.834042847156524658e-01,2.367273420095443726e-01,2.146167010068893433e-01,2.783206403255462646e-01,-2.390576004981994629e-01,2.811100184917449951e-01,8.586002588272094727e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-8.702081441879272461e-01,-6.979581117630004883e-01,-1.000000000000000000e+00,3.994712829589843750e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-4.744887351989746094e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-7.682581543922424316e-01,-1.000000000000000000e+00,3.605439662933349609e-01,-1.000000000000000000e+00,2.828223969819694261e-01
1.788381230346374035e+09,3.830557167530059814e-01,2.321061342954635620e-01,2.261207848787307739e-01,2.777635753154754639e-01,-2.247761934995651245e-01,2.905144691467285156e-01,8.627394437789916992e-01,-1.319192796945571899e-01,-1.000000000000000000e+00,-2.953913509845733643e-01,7.293437123298645020e-01,-4.234908521175384521e-01,8.914126157760620117e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-2.204171866178512573e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-3.171412348747253418e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.803223969819694239e-01
1.788381230396541834e+09,3.824267089366912842e-01,2.284847348928451538e-01,2.368551790714263916e-01,2.767823338508605957e-01,-2.113356888294219971e-01,3.006498217582702637e-01,8.650720119476318359e-01,5.373662710189819336e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.837552487850189209e-01,-2.903019189834594727e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-8.535692691802978516e-01,-1.000000000000000000e+00,1.000000000000000000e+00,4.846352636814117432e-01,-5.704512000083923340e-01,1.000000000000000000e+00,-1.000000000000000000e+00,4.141772091388702393e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.838938255533979826e-01
