# t,q1,q2,q3,q4,q5,q6,q7,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,syn_close,je0,je1,je2,je3,je4,je5,je6,je7,je8,je9,je10,je11,je12,je13,je14,je15,je16,je17,je18,je19
1.788405530945094824e+09,1.206956133246421814e-01,3.267173171043395996e-01,1.796485036611557007e-01,6.108370423316955566e-01,-1.888017207384109497e-01,4.218985140323638916e-01,8.815455436706542969e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-5.822415351867675781e-01,7.883835434913635254e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,2.234169840812683105e-01,2.746579349040985107e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-4.562453031539916992e-01,8.077691197395324707e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-4.466084241867065430e-01,1.347606926750208323e-01,1.454441043328607956e-03,7.019209228508183074e-03,1.798958476366218501e-02,2.037844215796296918e-02,-2.472549773658633612e-02,8.077342777090870327e-03,7.656389991532638536e-03,1.492859520817568786e-02,-1.163552834662886365e-02,6.622901733762259768e-03,7.656389991532638536e-03,1.347415416484707903e-02,-1.163552834662886365e-02,-2.103744526209377127e-03,2.220080042481873892e-02,9.110831034861249095e-03,4.363323129985824736e-03,-2.908882086657215912e-03,2.220080042481873892e-02,1.783747729483290898e-02
1.788405530996477842e+09,1.176245585083961487e-01,3.261395990848541260e-01,1.786879748106002808e-01,6.135429143905639648e-01,-1.929157674312591553e-01,4.054147005081176758e-01,8.952621817588806152e-01,-5.255618095397949219e-01,-1.000000000000000000e+00,-6.567697525024414062e-01,2.328011691570281982e-01,2.327172309160232544e-01,-1.000000000000000000e+00,1.000000000000000000e+00,6.812948733568191528e-03,5.778090283274650574e-02,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-8.732238411903381348e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-4.266817271709442139e-01,8.595479130744934082e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-3.298650085926055908e-01,1.376178355321636404e-01,1.454441043328607956e-03,3.064768185179571162e-03,5.756302447066374839e-03,2.060623694131994907e-02,-2.181661564992912195e-02,-8.565970149547441279e-03,1.661083103486125576e-02,9.338625818218204699e-03,-1.163552834662886365e-02,-4.202647019561611338e-03,7.884184774889640979e-03,7.884184774889640979e-03,-1.308996938995747247e-02,-8.565970149547441279e-03,1.224750790487542582e-02,3.520861644903811039e-03,4.363323129985824736e-03,-2.908882086657215912e-03,9.338625818218204699e-03,2.388303625150430681e-02
1.788405531045384884e+09,1.124701723456382751e-01,3.263820409774780273e-01,1.781144589185714722e-01,6.166255474090576172e-01,-1.967976391315460205e-01,3.897295892238616943e-01,9.102044701576232910e-01,5.821978449821472168e-01,-1.000000000000000000e+00,3.914488554000854492e-01,4.065411686897277832e-01,9.410177469253540039e-01,-1.841616332530975342e-01,1.000000000000000000e+00,-8.157414793968200684e-01,7.242205739021301270e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-3.018811941146850586e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-2.985065877437591553e-01,4.576959609985351562e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-7.619197964668273926e-01,1.415781667315882397e-01,1.454441043328607956e-03,2.019209228508178633e-03,1.533963578039971784e-02,1.356182650803387790e-02,-2.472549773658633612e-02,-1.648263681621411555e-02,5.203097471589378069e-03,1.102086164490381770e-02,-8.726646259971649472e-03,-4.847108469585257977e-03,1.102086164490381770e-02,3.748656428260767944e-03,-1.163552834662886365e-02,-2.375484203285716661e-02,1.683862581821821136e-02,1.392974373156103882e-02,4.363323129985824736e-03,-5.817764173314431825e-03,9.566420601575208876e-03,2.294215384932157820e-03
1.788405531095275879e+09,1.062762960791587830e-01,3.278788328170776367e-01,1.783120036125183105e-01,6.212609410285949707e-01,-2.001047134399414062e-01,3.751074373722076416e-01,9.265802502632141113e-01,5.749237164855003357e-02,-1.000000000000000000e+00,5.159412622451782227e-01,2.085062563419342041e-01,2.849009633064270020e-01,1.705742925405502319e-01,3.357595801353454590e-01,-1.000000000000000000e+00,9.058553576469421387e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.483765333890914917e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-4.210181534290313721e-01,-4.339060187339782715e-01,-8.402764201164245605e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.380067381601597087e-01,1.454441043328607956e-03,4.519209228508273661e-03,7.469676593789761898e-03,1.524406233471944580e-02,-2.181661564992912195e-02,-6.606866490479803775e-03,6.885333298274945099e-03,6.885333298274945099e-03,-8.726646259971649472e-03,-5.152425447151193216e-03,-3.868719183681054155e-04,8.339774341603555657e-03,-1.308996938995747247e-02,-9.515748577137023156e-03,1.561197955824660498e-02,3.976451211617724850e-03,4.363323129985824736e-03,-2.908882086657215912e-03,1.706642060157521554e-02,1.561197955824660498e-02
1.788405531145962954e+09,9.938904643058776855e-02,3.301832377910614014e-01,1.794076710939407349e-01,6.279184222221374512e-01,-2.021987438201904297e-01,3.626663982868194580e-01,9.443652629852294922e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,2.737556397914886475e-01,8.257047533988952637e-01,-1.407039910554885864e-02,-7.645926475524902344e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.834989309310913086e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-4.284488856792449951e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.330067381601597043e-01,1.454441043328607956e-03,7.019209228508183074e-03,9.780804710480053843e-03,3.874291381133414258e-02,-2.181661564992912195e-02,-8.705768983832060104e-03,-6.146667017250622127e-04,-6.146667017250622127e-04,-1.163552834662886365e-02,-1.597797420047508687e-02,-4.977989831710892370e-03,3.748656428260767944e-03,-1.308996938995747247e-02,-1.743241524380369917e-02,1.102086164490381770e-02,-2.069107745053672121e-03,4.363323129985824736e-03,-2.908882086657215912e-03,8.397743416035479119e-04,2.294215384932157820e-03
1.788405531196852207e+09,9.264697879552841187e-02,3.326804339885711670e-01,1.809599399566650391e-01,6.366666555404663086e-01,-2.028134465217590332e-01,3.538393974304199219e-01,9.629474282264709473e-01,1.603856980800628662e-01,-1.000000000000000000e+00,4.168166816234588623e-01,9.039807915687561035e-01,3.026517480611801147e-02,-2.338139265775680542e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-3.845171630382537842e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.729952543973922729e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.294353095887311178e-01,0.000000000000000000e+00,9.519209228508278969e-03,-7.074733839496315062e-03,9.426298161405005302e-03,-2.472549773658633612e-02,-9.350230433855685058e-03,-1.102354878838228934e-02,-8.114666701725069958e-03,-8.726646259971649472e-03,-1.080467147718429388e-02,-8.114666701725069958e-03,-3.751343571739239151e-03,-1.308996938995747247e-02,-2.098575878048454177e-02,2.066420601575201348e-03,-1.247798983171089990e-02,1.454441043328607956e-03,-4.363323129985824736e-03,-1.102354878838228934e-02,-5.205784615067848842e-03
1.788405531246634245e+09,8.570399880409240723e-02,3.346814215183258057e-01,1.828335821628570557e-01,6.464319229125976562e-01,-2.020212262868881226e-01,3.482646644115447998e-01,9.818782806396484375e-01,-5.467426776885986328e-01,-1.000000000000000000e+00,-6.346542835235595703e-01,3.304485678672790527e-01,5.350930094718933105e-01,-8.695112466812133789e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-7.908679246902465820e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-2.341307848691940308e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.244353095887310717e-01,1.454441043328607956e-03,1.201920922850818751e-02,3.963040537165637631e-03,1.692629816140501370e-02,-2.327105669325772730e-02,-1.581245605719374878e-02,-9.796902528410636121e-03,-1.561466670172507662e-02,-1.018108730330025656e-02,-4.176927710564891198e-03,-1.125134357173924668e-02,-1.416022565839646606e-02,-1.163552834662886365e-02,-2.308466127383679983e-02,-2.524697311767585932e-03,-9.796902528410636121e-03,4.363323129985824736e-03,-4.363323129985824736e-03,-2.288687191836812768e-02,-1.125134357173924668e-02
1.788405531296116829e+09,7.876101136207580566e-02,3.359028398990631104e-01,1.848369091749191284e-01,6.564781665802001953e-01,-2.001272588968276978e-01,3.452271223068237305e-01,1.000789999961853027e+00,1.000000000000000000e+00,-1.000000000000000000e+00,3.138898313045501709e-01,7.954525351524353027e-01,2.093404978513717651e-01,-1.443032771348953247e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-8.245389461517333984e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.503196179866790771e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,1.194353095887311228e-01,1.454441043328607956e-03,1.451920922850828341e-02,-7.074733839496315062e-03,6.517416074747785053e-03,-2.181661564992912195e-02,-9.184712290574345225e-03,-1.875134357173925334e-02,-1.293357939842481284e-02,-8.726646259971649472e-03,-7.730271247245734667e-03,-1.584246148508203222e-02,-1.438802044175342340e-02,-1.163552834662886365e-02,-3.391021002716069349e-02,-1.293357939842481284e-02,-4.206933138453198932e-03,4.363323129985824736e-03,-2.908882086657215912e-03,-4.206933138453198932e-03,-1.002469731176759346e-02
1.788405531346306086e+09,7.390136271715164185e-02,3.369329869747161865e-01,1.865281015634536743e-01,6.671428084373474121e-01,-1.978213191032409668e-01,3.441806733608245850e-01,1.018583059310913086e+00,2.172621041536331177e-01,-1.000000000000000000e+00,9.641236811876296997e-02,8.921995162963867188e-01,3.170835673809051514e-01,4.150423407554626465e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,4.410744830965995789e-02,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.257375597953796387e-01,-1.000000000000000000e+00,9.475452452898025513e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,1.158638810173025641e-01,1.454441043328607956e-03,1.701920922850819196e-02,-1.811250821615826775e-02,3.380739204733608332e-03,-2.327105669325772730e-02,-5.465850610612150648e-03,-1.525845835152958574e-03,-1.607025626843901212e-02,-7.272205216643039781e-03,-6.920291653940760339e-03,-1.607025626843901212e-02,-2.980286878481568699e-03,-8.726646259971649472e-03,-8.374732697269370030e-03,-2.188802044175345435e-02,-1.316137418178183957e-02,2.908882086657215912e-03,-2.908882086657215912e-03,-1.461581522511040329e-02,-2.479690252841067200e-02
1.788405531398271084e+09,7.112504541873931885e-02,3.382174074649810791e-01,1.877461224794387817e-01,6.779039502143859863e-01,-1.956823170185089111e-01,3.444126546382904053e-01,1.034247279167175293e+00,2.431878298521041870e-01,-1.000000000000000000e+00,5.095101594924926758e-01,1.000000000000000000e+00,2.611618340015411377e-01,8.879340291023254395e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-5.362210273742675781e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.706952571868896484e-01,-1.000000000000000000e+00,2.647855281829833984e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.122924524458739637e-01,0.000000000000000000e+00,1.951920922850828785e-02,1.328744076710417985e-02,6.517416074747785053e-03,-2.472549773658633612e-02,-1.047363519062159340e-02,-1.484361000846740573e-02,-6.116963748495745853e-03,-8.726646259971649472e-03,1.161893156007276105e-03,-1.775249209512462512e-02,-1.484361000846740573e-02,-1.163552834662886365e-02,-2.356360458057905893e-02,-1.484361000846740573e-02,-7.571404791824355544e-03,0.000000000000000000e+00,-5.817764173314431825e-03,-4.662522705167135295e-03,-1.048028687848157579e-02
1.788405531449161530e+09,6.963596493005752563e-02,3.407509624958038330e-01,1.876975595951080322e-01,6.881697177886962891e-01,-1.947226971387863159e-01,3.463576138019561768e-01,1.046001195907592773e+00,-9.209993481636047363e-01,-1.000000000000000000e+00,-1.789287924766540527e-01,1.000000000000000000e+00,7.745847702026367188e-01,1.727017015218734741e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,4.525250792503356934e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.072924524458739454e-01,2.908882086657215912e-03,1.620144505519375763e-02,9.780804710480053843e-03,2.128962129139084364e-02,-2.327105669325772730e-02,-2.275362498727408547e-02,-1.652584583515297190e-02,-1.361696374849575251e-02,-1.454441043328607956e-02,-1.111809664064521662e-02,-7.799199575181312016e-03,-1.981435401866895370e-03,-1.308996938995747247e-02,-2.420806603060269430e-02,-2.088916896513880184e-02,-1.652584583515297190e-02,0.000000000000000000e+00,-2.908882086657215912e-03,-1.070808166183853313e-02,-1.216252270516714196e-02
1.788405531498115063e+09,6.829178333282470703e-02,3.445698320865631104e-01,1.856265962123870850e-01,6.965732574462890625e-01,-1.956720501184463501e-01,3.502316474914550781e-01,1.052577853202819824e+00,4.326639696955680847e-02,-1.000000000000000000e+00,-4.031161367893218994e-01,1.000000000000000000e+00,3.212400078773498535e-01,3.129039108753204346e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.300092458724975586e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,3.873655200004577637e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.022924524458739548e-01,2.908882086657215912e-03,1.433812192520792991e-02,-5.620292796167705371e-03,2.106182650803388456e-02,-2.181661564992912195e-02,-1.176255809066883984e-02,-9.481435401866902465e-03,-9.481435401866902465e-03,-8.726646259971649472e-03,-1.612588122065465937e-02,-1.093587644519548874e-02,-9.481435401866902465e-03,-1.308996938995747247e-02,-3.212473269726935643e-02,-2.548028687848159085e-02,-1.093587644519548874e-02,0.000000000000000000e+00,-2.908882086657215912e-03,-1.239031748852409930e-02,-1.820808166183853979e-02
1.788405531547251225e+09,6.680510938167572021e-02,3.484972417354583740e-01,1.819778233766555786e-01,7.021989822387695312e-01,-1.979844272136688232e-01,3.552501797676086426e-01,1.054769515991210938e+00,3.489784523844718933e-02,-1.000000000000000000e+00,-3.277488052845001221e-01,1.000000000000000000e+00,3.099693953990936279e-01,4.758234918117523193e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-5.510811805725097656e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.107480049133300781e-01,-1.000000000000000000e+00,4.895092844963073730e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,9.872102387444539606e-02,1.454441043328607956e-03,1.829256296853654096e-02,-1.229474404284384981e-02,1.065294442137665852e-02,-2.617993877991494495e-02,-9.498137454035243676e-03,-6.800348098566638688e-03,-5.345907055238028997e-03,-8.726646259971649472e-03,-1.822478371400689315e-02,-1.698143540186691086e-02,-5.345907055238028997e-03,-1.018108730330025656e-02,-1.822478371400689315e-02,-2.279919957518132534e-02,-8.254789141895249246e-03,0.000000000000000000e+00,-5.817764173314431825e-03,-1.552699435853829857e-02,-2.716252270516715528e-02
1.788405531597317934e+09,6.469291448593139648e-02,3.520103991031646729e-01,1.774615794420242310e-01,7.050469517707824707e-01,-2.009795457124710083e-01,3.608346283435821533e-01,1.053829669952392578e+00,-3.206841945648193359e-01,-1.000000000000000000e+00,-6.953040361404418945e-01,8.966649174690246582e-01,2.093526273965835571e-01,2.491299659013748169e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,5.597029924392700195e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,9.372102387444537774e-02,0.000000000000000000e+00,1.352035775189349386e-02,-7.074733839496315062e-03,9.426298161405005302e-03,-2.327105669325772730e-02,-1.741480412070190581e-02,-8.482583925252229137e-03,-1.284590705523803653e-02,-1.163552834662886365e-02,-8.688157860730258072e-03,-1.430034809856664535e-02,2.440623347194313393e-04,-1.163552834662886365e-02,-1.741480412070190581e-02,-1.284590705523803653e-02,-9.937024968580815409e-03,0.000000000000000000e+00,-2.908882086657215912e-03,-7.028142881923618579e-03,-1.284590705523803653e-02
1.788405531647774458e+09,6.253974139690399170e-02,3.549380600452423096e-01,1.723613888025283813e-01,7.051171660423278809e-01,-2.042118608951568604e-01,3.671563267707824707e-01,1.049469113349914551e+00,2.901561558246612549e-01,-1.000000000000000000e+00,-2.009346634149551392e-01,9.640172123908996582e-01,-8.277762681245803833e-02,6.252104043960571289e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.048215150833129883e-01,-1.000000000000000000e+00,7.875703573226928711e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,8.872102387444535943e-02,-2.908882086657215912e-03,1.602035775189340414e-02,-1.520362612950104664e-02,9.198503378048047963e-03,-2.327105669325772730e-02,-1.078706035408249705e-02,-1.889146601190943436e-02,-1.452814288192362524e-02,-1.018108730330025656e-02,-1.515038348406831659e-02,-1.161926079526640586e-02,-5.801496621951965360e-03,-1.163552834662886365e-02,-1.660482452739692541e-02,-2.180034809856665201e-02,-1.889146601190943436e-02,0.000000000000000000e+00,-2.908882086657215912e-03,-1.016481975193779530e-02,-1.161926079526640586e-02
